SYSDATETIME,WTG001_WS,WTG002_WS,WTG003_WS,WTG004_WS,WTG005_WS,WTG006_WS,WTG007_WS,WTG008_WS,WTG009_WS,WTG010_WS,WTG011_WS,WTG012_WS,WTG013_WS,WTG014_WS,WTG015_WS,WTG016_WS,WTG017_WS,WTG018_WS,WTG019_WS,WTG020_WS,WAVE_HEIGHT,TEMPERATURE
2026-04-26 06:00:00,2.573,2.573,2.518,2.509,2.469,2.625,2.428,2.496,2.624,2.523,2.741,2.686,2.546,2.579,2.692,2.784,2.453,2.46,2.52,2.656,0.033,10.8
2026-04-26 07:00:00,2.686,2.664,2.66,2.633,2.619,2.723,2.625,2.584,2.761,2.631,2.802,2.821,2.682,2.738,2.781,2.734,2.595,2.597,2.663,2.728,0.03,11.8
2026-04-26 08:00:00,2.434,2.355,2.375,2.415,2.411,2.395,2.422,2.35,2.449,2.402,2.433,2.579,2.373,2.483,2.51,2.494,2.269,2.376,2.428,2.447,0.019,13.3
2026-04-26 09:00:00,2.518,2.549,2.473,2.424,2.511,2.554,2.584,2.55,2.557,2.591,2.708,2.744,2.512,2.622,2.706,2.749,2.408,2.575,2.679,2.652,0.007,14.4
2026-04-26 10:00:00,2.612,2.741,2.632,2.553,2.658,2.739,2.712,2.679,2.762,2.694,2.721,2.869,2.612,2.767,2.92,2.883,2.564,2.752,2.723,2.756,0.029,15.1
2026-04-26 11:00:00,3.102,2.776,3.153,3.116,3.095,3.257,2.823,2.754,3.292,3.243,3.289,3.198,3.266,3.24,3.619,3.554,3.404,3.596,3.443,3.517,0.217,15.6
2026-04-26 12:00:00,3.78,3.082,3.78,3.698,3.767,3.905,3.192,3.18,3.831,3.743,3.84,3.893,3.803,3.885,4.091,4.141,3.905,4.173,4.082,4.112,0.484,15.7
2026-04-26 13:00:00,4.153,3.441,4.141,4.16,4.136,4.279,3.467,3.379,4.188,4.185,4.281,4.286,4.199,4.465,4.576,4.634,4.368,4.608,4.522,4.671,0.478,16.0
2026-04-26 14:00:00,4.154,3.409,4.206,4.237,4.174,4.302,3.383,3.37,4.227,4.236,4.354,4.345,4.221,4.513,4.634,4.737,4.431,4.652,4.551,4.723,0.328,15.9
2026-04-26 15:00:00,4.175,3.425,4.372,4.332,4.222,4.368,3.458,3.394,4.293,4.292,4.444,4.452,4.269,4.609,4.726,4.827,4.543,4.747,4.614,4.823,0.224,15.9
2026-04-26 16:00:00,4.629,3.718,4.662,4.547,4.533,4.683,3.697,3.666,4.585,4.574,4.704,4.715,4.61,4.971,5.078,5.0,4.862,5.12,4.884,5.163,0.212,15.5
2026-04-26 17:00:00,4.792,3.825,4.802,4.657,4.641,4.885,3.921,3.866,4.684,4.654,4.891,4.903,4.722,5.058,5.155,5.291,5.086,5.255,5.118,5.376,0.243,14.9
2026-04-26 18:00:00,4.61,3.856,4.572,4.378,4.462,4.602,3.851,3.784,4.533,4.5,4.71,4.649,4.494,4.719,4.867,4.975,4.8,5.12,4.942,5.066,0.22,14.3
2026-04-26 19:00:00,4.458,3.546,4.173,4.147,4.107,4.387,3.641,3.494,4.148,4.1,4.477,4.278,4.087,4.234,4.453,4.58,4.34,4.551,4.469,4.577,0.15,13.5
2026-04-26 20:00:00,3.885,3.04,3.7,3.604,3.527,3.796,3.228,3.047,3.569,3.574,3.97,3.723,3.512,3.661,3.886,3.983,3.896,3.929,3.845,4.081,0.072,13.0
2026-04-26 21:00:00,3.662,2.951,3.526,3.158,3.33,3.509,3.016,2.896,3.256,3.223,3.602,3.346,3.257,3.288,3.472,3.64,3.512,3.57,3.568,3.594,0.043,12.8
2026-04-26 22:00:00,3.75,2.997,3.428,3.27,3.355,3.605,3.113,2.947,3.29,3.308,3.717,3.484,3.282,3.423,3.54,3.758,3.659,3.614,3.653,3.713,0.049,12.6
2026-04-26 23:00:00,4.134,3.335,3.82,3.679,3.744,4.058,3.35,3.226,3.799,3.719,4.159,3.914,3.771,3.887,4.074,4.228,4.053,4.161,4.147,4.222,0.082,12.4
2026-04-27 00:00:00,4.137,3.328,3.804,3.817,3.761,4.071,3.364,3.209,3.768,3.721,4.225,3.884,3.827,3.927,4.077,4.271,4.141,4.228,4.129,4.213,0.101,12.1
2026-04-27 01:00:00,3.941,3.188,3.431,3.562,3.585,3.784,3.285,3.107,3.507,3.538,4.019,3.64,3.544,3.701,3.811,4.007,3.717,3.889,3.802,3.897,0.082,11.8
2026-04-27 02:00:00,3.785,3.048,3.368,3.484,3.523,3.714,3.135,2.984,3.46,3.419,3.847,3.51,3.394,3.493,3.741,3.866,3.587,3.693,3.735,3.816,0.062,11.7
2026-04-27 03:00:00,3.566,2.848,3.32,3.123,3.274,3.424,2.965,2.817,3.162,3.113,3.484,3.24,3.176,3.203,3.395,3.658,3.204,3.39,3.342,3.42,0.063,11.6
2026-04-27 04:00:00,3.596,3.049,3.638,3.465,3.416,3.701,3.155,2.984,3.366,3.352,3.842,3.45,3.425,3.38,3.555,3.936,3.539,3.587,3.497,3.585,0.074,11.5
2026-04-27 05:00:00,3.821,3.161,3.781,3.669,3.605,3.891,3.232,3.038,3.541,3.53,4.092,3.654,3.604,3.607,3.765,4.172,3.786,3.763,3.779,3.872,0.084,11.4
2026-04-27 06:00:00,3.624,3.102,3.732,3.584,3.442,3.675,3.187,2.991,3.464,3.429,3.815,3.579,3.508,3.489,3.552,4.067,3.611,3.502,3.492,3.54,0.074,11.6
2026-04-27 07:00:00,3.415,3.01,3.555,3.452,3.385,3.534,3.053,2.881,3.354,3.281,3.755,3.555,3.34,3.27,3.404,3.851,3.475,3.487,3.338,3.422,0.058,12.6
2026-04-27 08:00:00,3.313,2.918,3.48,3.319,3.213,3.385,2.907,2.833,3.243,3.092,3.558,3.383,3.326,3.205,3.299,3.711,3.399,3.485,3.289,3.32,0.055,14.0
2026-04-27 09:00:00,2.945,2.814,3.033,2.905,2.999,3.05,2.819,2.732,2.994,2.826,3.521,3.233,2.996,2.976,2.964,3.271,3.018,2.975,2.987,2.803,0.038,15.3
2026-04-27 10:00:00,2.76,2.694,2.69,2.539,2.82,2.859,2.733,2.694,2.873,2.804,3.039,2.994,2.674,2.792,2.938,2.953,2.795,2.895,2.907,2.817,0.018,15.9
2026-04-27 11:00:00,3.081,2.723,3.148,2.965,3.045,3.173,2.73,2.618,3.183,3.087,3.166,3.155,3.138,3.189,3.351,3.407,3.255,3.442,3.319,3.391,0.243,16.1
2026-04-27 12:00:00,4.143,3.57,4.132,3.872,3.947,4.142,3.598,3.304,4.054,3.991,4.15,4.088,4.112,3.975,4.411,4.325,4.159,4.403,4.298,4.338,0.634,16.3
2026-04-27 13:00:00,3.98,3.447,4.165,3.891,3.983,4.178,3.39,3.33,4.013,4.056,3.969,4.093,4.102,3.975,4.404,4.458,4.319,4.316,4.283,4.324,0.521,16.6
2026-04-27 14:00:00,3.729,3.047,3.895,3.669,3.751,3.775,3.091,3.015,3.813,3.893,3.774,3.816,3.8,3.773,4.215,4.082,3.916,3.946,4.003,4.248,0.206,16.8
2026-04-27 15:00:00,3.539,2.986,3.866,3.545,3.599,3.807,3.0,3.057,3.732,3.698,3.679,3.817,3.586,3.692,3.982,4.075,3.853,3.501,3.899,4.066,0.085,16.7
2026-04-27 16:00:00,3.899,3.186,4.078,3.801,4.011,3.911,2.977,3.035,3.884,3.994,4.073,4.045,3.799,4.213,4.244,4.421,4.079,4.127,4.272,4.461,0.077,16.6
2026-04-27 17:00:00,4.569,3.852,4.703,4.485,4.71,4.667,3.652,3.59,4.511,4.598,4.787,4.725,4.401,4.772,5.033,5.162,4.783,5.012,4.916,5.362,0.11,16.2
2026-04-27 18:00:00,5.035,4.347,5.308,5.155,5.414,5.137,4.177,4.049,5.056,5.278,5.296,5.174,4.946,5.075,5.585,5.582,5.19,5.484,5.239,5.849,0.125,15.5
2026-04-27 19:00:00,5.748,4.825,5.834,5.755,5.94,5.528,4.512,4.421,5.615,5.804,5.729,5.677,5.384,5.465,6.152,5.898,5.549,5.706,5.747,6.383,0.065,15.0
2026-04-27 20:00:00,6.104,5.167,6.305,6.165,6.244,5.875,4.894,4.709,5.958,6.116,6.178,5.973,5.707,5.719,6.431,6.098,5.923,5.772,5.998,6.636,0.048,14.7
2026-04-27 21:00:00,6.379,5.232,6.502,6.219,6.29,5.908,4.977,4.806,6.126,6.371,6.286,5.987,5.773,5.789,6.712,6.098,5.973,6.011,6.093,6.785,0.101,14.6
2026-04-27 22:00:00,6.851,5.528,6.991,6.541,6.685,6.588,5.217,4.913,6.56,6.769,6.552,6.38,6.255,6.07,6.968,6.583,6.329,6.498,6.457,7.151,0.2,14.4
2026-04-27 23:00:00,7.17,5.738,7.519,7.123,7.035,6.766,5.576,5.216,7.02,7.155,6.918,6.894,6.678,6.578,7.187,7.036,6.685,6.843,6.868,7.525,0.333,14.1
2026-04-28 00:00:00,7.18,5.78,7.239,6.978,7.249,6.932,5.589,5.287,7.114,7.229,7.01,7.039,6.662,6.575,7.242,7.271,6.783,7.048,6.935,7.407,0.39,13.9
2026-04-28 01:00:00,6.519,5.566,7.153,6.694,6.979,6.334,5.558,5.183,6.9,6.872,6.696,6.718,6.358,6.604,7.034,6.939,6.6,6.466,6.8,7.155,0.375,13.7
2026-04-28 02:00:00,6.229,5.132,6.73,6.373,6.599,6.356,5.244,4.988,6.687,6.576,6.519,6.504,6.234,6.455,6.965,6.911,6.546,6.397,6.604,7.107,0.498,13.7
2026-04-28 03:00:00,6.529,5.174,6.62,6.626,6.539,6.604,5.422,5.095,6.819,6.576,6.743,6.788,6.575,6.695,7.156,7.322,7.248,6.471,7.022,7.241,0.651,13.5
2026-04-28 04:00:00,7.175,5.918,7.118,6.939,7.221,7.376,6.129,5.743,7.244,6.934,7.325,7.339,7.244,7.222,7.706,7.688,7.753,7.288,7.603,8.021,0.651,13.0
2026-04-28 05:00:00,7.471,6.118,7.255,7.015,7.119,7.654,6.239,5.974,7.457,7.261,7.696,7.401,7.505,7.572,7.884,8.174,7.878,7.83,7.823,8.24,0.713,12.2
2026-04-28 06:00:00,7.323,6.001,7.165,6.756,6.864,7.613,6.152,5.819,7.212,6.968,7.614,7.328,7.23,7.424,7.743,8.035,7.817,7.886,7.581,8.001,0.898,11.6
2026-04-28 07:00:00,6.872,5.607,6.712,6.418,6.416,7.077,5.844,5.496,6.794,6.479,7.158,6.896,6.75,6.946,7.11,7.387,7.233,7.518,7.103,7.46,0.828,11.6
2026-04-28 08:00:00,6.488,5.058,6.186,5.934,6.08,6.507,5.286,5.028,6.311,6.014,6.609,6.316,6.187,6.396,6.581,6.844,6.728,7.073,6.527,7.005,0.628,11.9
2026-04-28 09:00:00,5.705,4.579,5.554,5.436,5.423,5.83,4.763,4.499,5.662,5.418,5.827,5.774,5.644,5.69,5.933,6.16,6.181,6.243,6.009,6.21,0.518,12.2
2026-04-28 10:00:00,5.805,4.724,5.755,5.564,5.5,5.888,4.786,4.581,5.855,5.611,5.888,5.867,5.705,5.784,6.041,6.19,6.228,6.293,6.049,6.394,0.58,12.4
2026-04-28 11:00:00,6.489,5.15,6.384,6.099,6.131,6.52,5.274,5.078,6.3,6.042,6.556,6.425,6.363,6.479,6.689,6.832,6.843,7.015,6.697,6.961,0.771,12.5
2026-04-28 12:00:00,7.193,5.835,7.178,6.801,6.848,7.216,5.934,5.778,6.994,6.745,7.3,7.152,7.084,7.168,7.41,7.51,7.527,7.598,7.376,7.699,0.943,12.8
2026-04-28 13:00:00,7.782,6.244,7.595,7.438,7.538,7.914,6.347,6.241,7.544,7.383,7.976,7.835,7.792,7.671,8.025,8.338,8.156,8.055,8.003,8.388,1.071,12.9
2026-04-28 14:00:00,8.069,6.306,8.021,7.444,7.523,8.086,6.352,6.294,7.667,7.51,8.047,7.998,7.765,7.854,8.118,8.375,8.307,8.004,8.158,8.423,1.142,13.0
2026-04-28 15:00:00,8.299,6.497,8.144,7.573,7.728,8.25,6.496,6.428,7.811,7.631,8.204,8.163,7.931,7.977,8.311,8.519,8.451,8.259,8.302,8.567,1.152,13.0
2026-04-28 16:00:00,7.915,6.286,7.926,7.347,7.52,7.974,6.244,6.257,7.61,7.453,8.003,7.931,7.714,7.803,8.092,8.377,8.241,8.255,8.111,8.337,1.053,12.9
2026-04-28 17:00:00,7.563,6.088,7.589,7.134,7.224,7.561,6.036,6.034,7.305,7.163,7.647,7.485,7.366,7.539,7.817,7.971,7.914,8.071,7.774,8.035,0.894,12.7
2026-04-28 18:00:00,7.253,5.88,7.314,6.929,6.831,7.308,5.822,5.797,7.024,6.909,7.401,7.13,7.101,7.235,7.466,7.737,7.614,7.733,7.454,7.681,0.749,12.4
2026-04-28 19:00:00,6.872,5.533,6.837,6.538,6.541,6.903,5.571,5.585,6.744,6.612,6.92,6.772,6.83,6.858,7.14,7.34,7.235,7.39,7.161,7.346,0.576,12.2
2026-04-28 20:00:00,6.303,5.064,6.261,6.019,6.012,6.363,5.209,4.954,6.187,6.061,6.329,6.224,6.083,6.239,6.432,6.705,6.632,6.719,6.465,6.819,0.431,12.1
2026-04-28 21:00:00,5.776,4.637,5.725,5.515,5.572,5.821,4.732,4.565,5.74,5.607,5.789,5.739,5.599,5.813,5.955,6.207,6.116,6.171,5.965,6.279,0.342,11.9
2026-04-28 22:00:00,5.713,4.799,5.631,5.404,5.507,5.73,4.777,4.582,5.686,5.53,5.719,5.656,5.531,5.751,5.861,6.142,6.022,6.128,5.87,6.197,0.344,11.8
2026-04-28 23:00:00,6.068,4.874,5.801,5.634,5.667,5.995,4.98,4.716,5.794,5.681,5.991,5.893,5.648,5.83,6.004,6.359,6.129,6.308,5.998,6.342,0.423,11.6
