SYSDATETIME,WTG001_WS,WTG002_WS,WTG003_WS,WTG004_WS,WTG005_WS,WTG006_WS,WTG007_WS,WTG008_WS,WTG009_WS,WTG010_WS,WTG011_WS,WTG012_WS,WTG013_WS,WTG014_WS,WTG015_WS,WTG016_WS,WTG017_WS,WTG018_WS,WTG019_WS,WTG020_WS,WAVE_HEIGHT,TEMPERATURE
2026-05-28 06:00:00,5.32,4.744,5.097,5.142,4.879,5.611,4.589,4.603,4.759,4.941,5.686,5.739,4.862,5.791,5.058,5.669,5.171,4.957,5.076,5.459,0.044,17.5
2026-05-28 07:00:00,5.059,4.562,4.865,4.861,4.676,5.217,4.415,4.429,4.484,4.806,5.286,5.507,4.671,5.544,4.807,5.449,4.977,4.865,4.9,4.975,0.041,18.5
2026-05-28 08:00:00,5.08,4.492,4.536,4.68,4.491,5.013,4.273,4.322,4.312,4.77,4.952,5.374,4.636,5.268,4.671,5.017,4.743,4.703,4.793,4.948,0.036,19.6
2026-05-28 09:00:00,5.098,4.421,4.437,4.611,4.401,4.778,4.21,4.292,4.282,4.423,5.031,5.321,4.557,5.226,4.641,4.704,4.691,4.588,4.788,4.901,0.039,20.6
2026-05-28 10:00:00,5.087,4.451,4.467,4.641,4.431,4.74,4.229,4.322,4.389,4.491,5.05,5.331,4.587,5.241,4.649,4.734,4.721,4.575,4.818,4.931,0.051,21.2
2026-05-28 11:00:00,5.144,4.515,4.485,4.682,4.5,4.849,4.267,4.482,4.426,4.693,5.163,5.378,4.693,5.309,4.684,4.751,5.086,4.666,4.853,5.197,0.07,21.4
2026-05-28 12:00:00,5.525,4.709,4.662,4.882,4.71,5.129,4.445,4.665,4.655,4.892,5.396,5.657,4.893,5.537,4.898,4.641,5.273,4.942,5.064,5.392,0.096,21.6
2026-05-28 13:00:00,5.868,5.201,5.076,5.217,5.025,5.498,4.815,4.987,4.987,5.234,5.741,6.012,5.225,5.937,5.214,4.91,5.665,5.288,5.399,5.735,0.121,21.6
2026-05-28 14:00:00,6.489,5.579,5.551,5.852,5.51,6.239,5.393,5.406,5.652,5.582,6.399,6.673,5.762,6.499,5.862,5.491,5.885,5.812,5.98,5.842,0.145,21.3
2026-05-28 15:00:00,7.012,6.109,6.058,6.318,5.987,6.782,5.88,5.905,6.097,5.93,6.942,7.192,6.167,6.94,6.215,5.941,6.314,6.155,6.356,6.171,0.172,21.0
2026-05-28 16:00:00,7.468,6.55,6.41,6.683,6.437,7.257,6.308,6.303,6.497,6.331,7.429,7.604,6.597,7.352,6.571,6.434,6.736,6.606,6.744,6.559,0.17,20.6
2026-05-28 17:00:00,7.729,6.823,6.807,7.027,6.62,7.706,6.653,6.609,6.819,6.667,7.686,7.772,7.117,7.671,6.884,7.007,7.099,6.975,7.062,6.965,0.177,20.0
2026-05-28 18:00:00,7.698,6.852,6.822,7.14,6.757,7.745,6.652,6.63,6.804,6.665,7.681,7.946,7.083,7.704,6.912,6.95,7.097,6.978,7.056,6.994,0.196,19.4
2026-05-28 19:00:00,6.968,6.343,6.408,6.503,6.159,7.124,6.16,6.02,6.472,6.525,7.226,7.307,6.62,7.169,6.53,6.605,6.789,6.606,6.643,6.97,0.233,18.7
2026-05-28 20:00:00,6.131,5.651,5.653,5.829,5.448,6.343,5.894,5.603,5.754,5.496,6.59,6.54,5.912,6.496,5.973,5.852,6.119,5.853,6.132,6.318,0.278,17.9
2026-05-28 21:00:00,6.255,5.737,6.04,6.175,5.746,6.617,5.893,5.742,6.18,5.797,6.521,6.754,6.065,6.867,6.386,5.935,6.368,6.033,6.331,6.29,0.328,17.3
2026-05-28 22:00:00,6.659,5.966,6.274,6.615,6.025,6.853,6.142,5.947,6.432,5.976,6.848,7.093,6.488,7.117,6.752,6.098,6.768,6.227,6.671,6.583,0.368,17.0
2026-05-28 23:00:00,6.554,5.84,6.056,6.399,5.984,6.838,5.947,5.813,6.332,5.947,6.822,7.104,6.352,6.994,6.711,6.702,7.221,6.134,6.554,6.566,0.39,16.8
2026-05-29 00:00:00,6.176,5.445,5.864,6.072,5.844,6.533,5.454,5.408,6.021,5.748,6.299,6.846,5.977,6.637,6.55,6.282,7.127,6.087,6.191,6.48,0.39,16.7
2026-05-29 01:00:00,6.338,5.62,5.763,6.151,5.914,6.671,5.629,5.581,6.139,5.812,6.639,6.868,6.25,6.864,6.71,6.588,7.159,5.977,6.381,6.468,0.388,16.4
2026-05-29 02:00:00,7.058,6.274,6.814,7.152,6.764,7.411,6.524,6.283,6.965,6.659,7.434,7.527,7.162,7.648,7.641,6.855,7.448,6.762,7.221,7.366,0.388,16.2
2026-05-29 03:00:00,7.978,6.806,7.744,7.921,7.575,8.284,6.978,6.823,7.699,7.842,8.35,8.31,8.153,8.323,8.535,7.836,8.221,7.462,8.037,8.149,0.363,16.2
2026-05-29 04:00:00,8.152,7.019,8.238,8.3,7.875,8.777,7.158,6.951,7.791,7.903,8.723,8.657,8.679,8.756,8.663,8.127,8.48,7.699,8.221,8.303,0.317,16.2
2026-05-29 05:00:00,7.974,6.803,8.126,8.111,7.682,8.513,6.843,6.751,7.616,7.794,8.442,8.404,8.451,8.464,8.388,7.824,8.154,7.409,7.899,8.129,0.237,16.3
2026-05-29 06:00:00,7.36,6.373,7.586,7.503,7.026,7.742,6.272,6.137,6.941,7.137,7.754,7.743,7.692,7.931,7.635,7.28,7.652,6.774,7.28,7.332,0.185,16.8
2026-05-29 07:00:00,6.35,5.478,6.537,6.275,6.03,6.38,5.388,5.335,5.901,6.276,6.46,6.683,6.253,6.812,6.68,6.339,6.446,5.956,6.254,6.162,0.14,17.9
2026-05-29 08:00:00,5.369,4.443,5.53,5.327,5.157,5.266,4.376,4.309,4.884,5.304,5.437,5.647,5.068,5.764,5.416,5.345,5.31,4.79,5.05,5.152,0.102,19.4
2026-05-29 09:00:00,4.354,4.067,4.257,4.497,4.255,4.298,3.724,3.892,4.165,4.128,4.589,4.794,4.197,4.941,4.611,4.223,4.484,4.053,4.292,4.427,0.08,20.6
2026-05-29 10:00:00,4.248,3.947,4.032,4.272,4.049,4.162,3.572,3.769,3.963,3.903,4.364,4.628,3.962,4.702,4.404,4.014,4.285,3.911,4.127,4.202,0.092,21.0
2026-05-29 11:00:00,4.593,4.121,4.365,4.582,4.339,4.489,3.844,4.003,4.298,4.223,4.707,4.978,4.312,5.052,4.613,4.274,4.629,4.261,4.477,4.552,0.13,21.2
2026-05-29 12:00:00,5.135,4.343,4.869,5.033,4.824,4.983,4.173,4.244,4.777,4.706,5.242,5.486,4.789,5.562,5.105,4.678,5.1,4.627,4.907,5.023,0.178,21.2
2026-05-29 13:00:00,5.945,5.048,5.662,5.686,5.462,5.678,4.918,4.807,5.378,5.468,5.866,6.131,5.415,6.218,5.759,5.027,5.787,5.279,5.5,5.673,0.243,21.4
2026-05-29 14:00:00,6.647,5.697,6.325,6.3,5.845,6.391,5.478,5.419,6.029,6.089,6.56,6.805,6.266,6.857,6.633,5.673,6.373,5.849,6.334,6.233,0.328,21.5
2026-05-29 15:00:00,7.166,6.192,6.807,6.77,6.385,6.976,5.97,5.914,6.561,6.527,7.158,7.328,6.761,7.297,7.061,6.165,6.881,6.314,6.815,6.8,0.373,21.5
2026-05-29 16:00:00,7.343,6.353,6.942,6.895,6.569,7.184,6.132,6.041,6.681,6.668,7.392,7.487,6.881,7.429,7.201,6.463,7.047,6.485,6.941,7.001,0.342,21.0
2026-05-29 17:00:00,7.44,6.365,6.895,7.009,6.644,7.425,5.991,6.023,6.774,6.98,7.527,7.643,7.03,7.59,7.243,6.64,7.117,6.492,7.042,6.994,0.258,20.2
2026-05-29 18:00:00,7.295,6.256,6.914,6.923,6.582,7.175,6.098,5.979,6.654,6.892,7.311,7.333,6.912,7.451,7.174,6.5,6.981,6.405,6.877,6.823,0.193,19.6
2026-05-29 19:00:00,7.178,6.131,6.76,6.838,6.529,7.22,5.959,5.81,6.646,6.828,7.23,7.213,6.877,7.232,7.159,6.447,7.024,6.419,6.96,6.918,0.13,18.9
2026-05-29 20:00:00,6.93,5.926,6.594,6.681,6.324,6.993,5.736,5.618,6.434,6.682,6.953,7.032,6.689,7.211,6.988,6.232,6.827,6.341,6.805,6.709,0.092,18.2
2026-05-29 21:00:00,6.717,5.712,6.669,6.478,6.198,6.756,5.558,5.46,6.192,6.435,6.696,6.921,6.531,7.038,6.757,6.063,6.606,6.111,6.595,6.449,0.063,17.8
2026-05-29 22:00:00,6.388,5.44,6.364,6.203,5.899,6.439,5.253,5.168,5.846,6.149,6.363,6.675,6.032,6.716,6.354,5.694,6.253,5.702,6.087,6.138,0.054,17.5
2026-05-29 23:00:00,5.998,5.102,6.022,5.876,5.636,6.066,5.155,4.835,5.603,5.801,6.001,6.309,5.599,6.434,5.924,5.4,5.92,5.503,5.806,5.818,0.051,17.2
2026-05-30 00:00:00,5.374,4.773,5.399,5.358,5.073,5.524,4.702,4.478,5.123,4.914,5.486,5.809,5.14,5.926,5.445,5.243,5.452,5.042,5.364,5.41,0.059,17.0
2026-05-30 01:00:00,4.668,4.351,4.699,4.628,4.433,4.793,4.043,4.125,4.396,4.242,4.665,5.1,4.414,5.183,4.712,4.542,4.69,4.354,4.568,4.623,0.065,16.6
2026-05-30 02:00:00,3.863,3.974,4.027,4.142,3.795,4.16,3.565,3.631,3.855,3.612,3.935,4.494,3.754,4.636,4.135,3.909,3.963,3.459,3.818,3.866,0.07,16.1
2026-05-30 03:00:00,3.615,3.811,3.782,3.909,3.591,3.924,3.434,3.489,3.615,3.433,3.713,4.284,3.559,4.427,3.857,3.731,3.723,3.213,3.599,3.681,0.072,15.9
2026-05-30 04:00:00,3.857,3.932,4.087,4.215,3.924,4.189,3.623,3.67,4.003,3.689,4.062,4.399,3.877,4.673,4.105,4.289,3.998,3.716,3.863,3.982,0.065,16.0
2026-05-30 05:00:00,3.948,3.905,4.219,4.133,3.827,4.385,3.607,3.74,3.8,3.637,4.434,4.578,3.989,4.724,3.993,4.316,4.171,3.79,3.934,3.972,0.045,16.3
2026-05-30 06:00:00,4.107,4.07,4.343,4.209,3.843,4.414,3.751,3.909,3.912,3.713,4.629,4.694,4.384,4.797,3.88,4.534,3.978,3.79,3.941,4.241,0.031,17.0
2026-05-30 07:00:00,4.047,3.938,4.152,3.882,3.869,4.181,3.64,3.743,3.711,3.725,4.381,4.586,4.294,4.595,3.918,4.517,3.891,3.765,3.936,3.954,0.016,18.2
2026-05-30 08:00:00,4.162,3.798,4.363,4.116,3.96,4.158,3.543,3.668,3.752,4.131,4.427,4.662,4.481,4.747,4.085,4.369,3.941,3.675,3.988,4.233,0.007,19.8
2026-05-30 09:00:00,4.085,3.657,4.314,4.289,4.015,3.979,3.471,3.595,3.754,3.743,4.365,4.62,4.49,4.728,4.206,4.128,4.012,3.966,4.036,4.171,0.001,21.2
2026-05-30 10:00:00,3.78,3.527,3.494,3.641,3.493,3.685,3.231,3.44,3.286,3.411,4.064,4.203,4.025,4.144,3.733,3.743,3.801,3.651,3.644,4.317,0.002,22.1
2026-05-30 11:00:00,3.789,3.534,3.574,3.415,3.315,3.723,3.143,3.507,3.286,3.485,4.106,4.215,3.77,4.154,3.493,3.731,3.736,3.296,3.595,4.343,0.018,22.7
2026-05-30 12:00:00,4.311,3.955,3.933,3.872,3.815,4.223,3.558,3.871,3.707,4.03,4.539,4.655,4.069,4.562,3.916,4.169,4.197,3.752,4.044,4.374,0.051,23.0
2026-05-30 13:00:00,4.823,4.243,4.199,4.196,4.103,4.444,3.944,4.153,4.004,4.278,4.728,4.986,4.396,4.858,4.15,4.21,4.611,4.152,4.474,4.75,0.107,23.0
2026-05-30 14:00:00,5.445,4.767,4.672,4.811,4.671,5.073,4.506,4.578,4.602,4.879,5.319,5.589,4.747,5.45,4.783,4.694,5.226,4.776,4.943,5.301,0.166,22.5
2026-05-30 15:00:00,5.718,4.984,4.932,5.071,5.05,5.381,4.781,4.665,4.862,4.921,5.592,5.861,4.904,5.716,4.971,4.715,5.219,5.023,5.203,5.306,0.212,22.2
2026-05-30 16:00:00,5.225,4.522,4.709,4.796,4.732,5.039,4.487,4.208,4.526,4.671,5.365,5.527,4.528,5.44,4.657,4.632,4.803,4.541,4.721,4.7,0.183,21.8
2026-05-30 17:00:00,4.388,4.095,4.052,4.211,4.086,4.325,3.889,3.782,3.914,3.865,4.499,4.689,3.877,4.696,4.176,3.987,4.288,3.913,4.102,4.111,0.118,21.2
2026-05-30 18:00:00,4.049,3.935,3.633,3.942,3.669,3.938,3.666,3.516,3.531,3.447,3.907,4.452,3.471,4.396,3.804,3.657,3.879,3.459,3.67,3.649,0.065,20.6
2026-05-30 19:00:00,3.927,3.835,3.549,3.774,3.604,3.901,3.597,3.548,3.564,3.444,3.811,4.385,3.392,4.245,3.791,3.572,3.683,3.265,3.652,3.675,0.031,19.9
2026-05-30 20:00:00,3.55,3.629,3.146,3.395,3.239,3.684,3.274,3.215,3.268,3.04,3.363,4.202,3.007,4.049,3.348,3.08,3.259,2.714,3.252,3.269,0.012,19.0
2026-05-30 21:00:00,3.476,3.64,3.34,3.333,3.197,3.524,3.311,3.328,3.044,3.013,3.215,4.124,3.046,3.869,3.247,3.063,3.179,2.522,3.185,3.231,0.01,18.3
2026-05-30 22:00:00,3.425,3.678,3.399,3.471,3.326,3.491,3.387,3.336,3.194,3.133,3.311,4.178,3.18,4.003,3.414,3.182,3.258,2.635,3.335,3.381,0.015,17.8
2026-05-30 23:00:00,3.606,3.872,3.741,3.79,3.448,3.853,3.511,3.453,3.425,3.312,3.634,4.212,3.34,4.334,3.594,3.49,3.494,3.113,3.481,3.469,0.02,17.4
