SYSDATETIME,WTG001_WS,WTG002_WS,WTG003_WS,WTG004_WS,WTG005_WS,WTG006_WS,WTG007_WS,WTG008_WS,WTG009_WS,WTG010_WS,WTG011_WS,WTG012_WS,WTG013_WS,WTG014_WS,WTG015_WS,WTG016_WS,WTG017_WS,WTG018_WS,WTG019_WS,WTG020_WS,WAVE_HEIGHT,TEMPERATURE
2026-06-01 06:00:00,6.221,5.399,5.931,6.181,5.91,6.493,5.666,5.432,6.015,5.815,6.577,6.699,6.219,6.816,6.48,6.332,6.581,6.361,6.307,6.441,0.631,16.0
2026-06-01 07:00:00,6.125,5.52,5.833,6.06,5.813,6.207,5.419,5.227,5.851,5.77,6.229,6.453,5.99,6.654,6.386,6.032,6.246,6.15,5.997,6.148,0.524,16.6
2026-06-01 08:00:00,5.928,5.116,5.841,5.782,5.506,5.822,5.068,4.986,5.501,5.444,5.99,6.279,5.665,6.357,5.934,5.784,5.926,5.807,5.711,5.777,0.439,17.5
2026-06-01 09:00:00,5.938,5.04,5.91,5.684,5.537,5.718,5.012,4.828,5.476,5.53,6.012,6.271,5.625,6.344,5.96,5.541,5.928,5.648,5.663,5.755,0.39,18.4
2026-06-01 10:00:00,6.625,5.574,6.239,6.29,5.967,6.392,5.421,5.373,6.101,6.174,6.613,6.844,6.443,6.885,6.819,6.16,6.586,6.355,6.474,6.432,0.413,19.4
2026-06-01 11:00:00,7.687,6.342,7.16,7.311,7.025,7.429,6.241,6.265,7.171,7.087,7.654,7.89,7.596,7.868,7.782,7.117,7.518,7.284,7.433,7.159,0.495,20.2
2026-06-01 12:00:00,8.922,7.338,8.438,8.459,8.685,8.446,7.203,7.319,8.13,8.379,8.925,8.874,8.89,8.689,8.855,9.067,8.778,8.423,8.202,8.481,0.615,20.9
2026-06-01 13:00:00,9.755,8.415,9.84,9.863,9.895,9.332,8.041,8.112,9.168,9.67,9.73,9.646,9.938,9.539,9.615,10.045,9.793,9.482,9.006,9.439,0.775,21.1
2026-06-01 14:00:00,10.658,9.125,10.487,10.536,10.61,10.159,8.782,8.837,9.852,10.425,10.429,10.415,10.296,10.298,10.395,10.509,9.854,9.823,9.68,9.822,0.985,21.0
2026-06-01 15:00:00,11.31,9.775,11.061,11.019,11.313,10.842,9.566,9.554,10.296,11.233,11.108,11.158,10.636,10.864,11.114,11.081,10.379,10.31,10.16,10.204,1.152,20.8
2026-06-01 16:00:00,11.218,9.84,11.015,10.999,11.337,10.681,9.563,9.546,10.147,11.204,11.102,11.156,10.568,10.805,10.95,10.932,10.374,10.187,10.064,10.237,1.193,20.5
2026-06-01 17:00:00,10.903,9.283,10.275,10.09,10.506,10.339,8.944,9.057,9.62,10.337,10.713,10.661,10.247,10.526,10.52,10.811,9.464,9.921,9.767,9.788,1.093,20.1
2026-06-01 18:00:00,10.539,8.918,9.814,9.823,10.156,10.008,8.552,8.683,9.222,9.672,10.378,10.285,9.793,10.18,10.156,10.495,9.099,9.548,9.409,9.47,0.972,19.5
2026-06-01 19:00:00,10.414,8.854,9.701,9.731,10.127,9.965,8.52,8.575,9.274,9.518,10.283,10.204,10.185,9.932,10.166,10.37,9.781,9.636,9.807,9.858,0.847,18.8
2026-06-01 20:00:00,10.056,8.666,9.523,9.578,10.001,9.71,8.246,8.32,9.234,9.586,9.888,10.061,9.882,9.831,9.982,10.124,9.721,9.293,9.409,9.67,0.71,17.8
2026-06-01 21:00:00,9.829,8.557,9.657,9.465,9.792,9.632,8.151,8.297,9.123,9.52,9.676,9.832,9.752,9.821,9.812,9.985,9.657,9.148,9.264,9.525,0.536,17.0
2026-06-01 22:00:00,9.345,8.033,9.199,9.14,9.445,9.306,7.815,7.801,8.767,9.062,9.256,9.375,9.412,9.448,9.579,9.658,9.318,8.854,8.897,9.201,0.356,16.6
2026-06-01 23:00:00,8.841,7.618,9.084,9.372,9.352,8.712,7.415,7.326,8.616,9.087,8.571,8.852,9.071,9.048,9.311,9.113,8.874,8.463,8.534,8.76,0.186,16.4
2026-06-02 00:00:00,8.453,7.148,8.402,8.949,8.987,8.356,6.948,6.855,8.2,8.736,8.044,8.36,8.436,8.623,9.011,8.709,8.527,8.045,8.319,8.271,0.09,16.4
2026-06-02 01:00:00,8.05,6.782,8.548,8.619,8.682,7.919,6.71,6.505,8.156,8.483,7.763,8.174,8.366,8.406,8.832,9.332,8.883,7.697,8.123,8.039,0.034,16.1
2026-06-02 02:00:00,7.736,6.373,8.557,8.25,8.213,7.74,6.227,6.158,7.735,8.145,7.426,7.838,7.898,7.765,8.68,8.912,8.534,7.654,7.692,7.883,0.009,16.0
2026-06-02 03:00:00,7.495,6.048,8.411,7.946,7.93,7.551,5.94,5.873,7.306,7.719,7.261,7.5,7.617,7.516,8.68,8.576,8.319,7.428,7.425,8.013,0.003,15.8
2026-06-02 04:00:00,7.431,5.967,7.852,7.664,7.471,7.269,5.82,5.767,6.723,7.57,6.826,7.432,7.563,7.408,8.659,8.64,7.995,7.317,7.379,7.807,0.001,15.8
2026-06-02 05:00:00,7.431,5.985,8.173,7.772,7.779,7.424,5.679,5.673,7.178,7.712,6.723,7.459,7.475,7.225,8.377,8.686,8.044,7.389,7.416,7.614,0.005,16.0
2026-06-02 06:00:00,7.645,6.17,8.374,7.914,7.835,7.646,5.893,5.897,7.225,7.817,6.953,7.641,7.549,7.364,8.481,8.86,8.234,7.547,7.412,7.643,0.023,16.5
2026-06-02 07:00:00,7.795,6.43,8.182,8.203,8.227,7.575,6.239,6.261,7.464,8.144,7.085,7.83,7.621,7.689,8.602,9.114,8.288,7.939,7.614,7.402,0.059,17.7
2026-06-02 08:00:00,8.385,7.005,8.754,8.803,8.78,8.027,6.873,6.436,8.36,8.784,7.77,8.356,8.459,8.047,9.187,9.52,8.843,8.485,8.09,8.077,0.127,19.4
2026-06-02 09:00:00,8.928,7.345,8.566,9.149,9.022,8.486,7.282,7.229,8.754,8.899,8.434,8.737,9.156,8.903,9.506,9.542,9.406,8.84,8.768,8.783,0.213,20.6
2026-06-02 10:00:00,9.073,7.536,8.745,9.222,9.147,8.372,7.405,7.28,8.46,8.951,8.708,8.826,9.323,9.139,9.437,9.867,9.456,8.55,8.933,8.809,0.27,21.3
2026-06-02 11:00:00,9.098,7.561,8.787,8.943,9.172,8.397,7.43,7.322,8.485,8.976,8.733,8.851,9.088,8.783,9.424,9.183,9.396,8.575,8.766,8.759,0.304,21.7
2026-06-02 12:00:00,9.191,7.548,8.879,9.072,9.152,8.625,7.42,7.39,8.487,8.988,8.751,8.856,9.058,8.781,9.286,9.083,8.625,8.433,8.488,8.41,0.342,22.0
2026-06-02 13:00:00,9.243,7.718,8.993,9.14,9.193,8.68,7.46,7.439,8.562,9.018,8.79,8.903,9.105,8.919,9.311,9.065,8.712,8.474,8.518,8.463,0.361,22.0
2026-06-02 14:00:00,9.273,7.733,9.015,9.158,9.235,8.702,7.477,7.454,8.502,9.022,8.8,8.928,9.012,8.929,9.326,9.055,8.714,8.457,8.544,8.479,0.349,22.0
2026-06-02 15:00:00,8.889,7.521,8.757,8.354,8.734,8.253,7.28,7.125,8.054,8.598,8.586,8.661,8.739,8.604,8.613,8.811,8.051,8.118,8.069,8.185,0.335,21.8
2026-06-02 16:00:00,8.253,6.796,7.517,7.791,7.936,7.611,6.522,6.452,7.409,7.605,7.945,8.075,7.802,7.938,8.039,8.095,7.39,7.452,7.424,7.46,0.287,21.2
2026-06-02 17:00:00,7.244,5.95,6.634,6.736,6.578,6.925,5.676,5.762,6.578,6.857,7.068,7.333,6.517,7.337,7.075,6.592,6.277,6.657,6.614,6.394,0.233,20.5
2026-06-02 18:00:00,6.62,5.638,6.117,6.26,6.154,6.526,5.201,5.234,6.044,6.323,6.502,6.772,5.922,7.066,6.514,6.017,5.801,6.172,6.146,6.148,0.172,19.8
2026-06-02 19:00:00,6.539,5.527,5.998,6.243,6.069,6.554,5.186,5.086,6.081,6.305,6.452,6.777,6.211,6.937,6.58,5.968,6.452,6.25,6.489,6.384,0.121,19.1
2026-06-02 20:00:00,6.454,5.403,6.048,6.374,6.149,6.608,5.217,5.131,6.131,6.325,6.342,6.749,6.288,6.909,6.608,6.023,6.481,6.309,6.53,6.44,0.069,18.5
2026-06-02 21:00:00,6.46,5.413,5.987,6.411,6.305,6.581,5.224,5.195,6.257,6.327,6.323,6.783,6.36,6.918,6.758,6.192,6.584,6.285,6.51,6.514,0.031,18.0
2026-06-02 22:00:00,6.263,5.264,6.039,6.297,6.395,6.32,5.035,5.026,6.036,6.385,6.075,6.665,6.607,6.783,6.976,6.085,6.291,6.049,6.391,6.375,0.012,17.4
2026-06-02 23:00:00,6.215,5.266,6.464,6.314,6.429,6.38,5.22,5.06,5.933,6.379,6.194,6.642,6.612,6.77,6.872,6.056,6.373,6.075,6.448,6.501,0.012,17.1
2026-06-03 00:00:00,6.319,5.389,6.426,6.522,6.575,6.649,5.358,5.175,6.11,6.175,6.356,6.692,6.744,6.829,6.806,6.235,6.524,6.156,6.504,6.55,0.025,16.8
2026-06-03 01:00:00,6.422,5.536,6.614,6.594,6.714,6.714,5.318,5.19,6.166,6.289,6.364,6.807,6.85,7.027,6.936,6.343,6.571,6.179,6.557,6.646,0.054,16.5
2026-06-03 02:00:00,6.397,5.773,6.787,6.683,6.94,6.688,5.525,5.234,6.252,6.481,6.412,6.806,6.876,7.11,7.22,6.443,6.557,6.337,6.663,6.846,0.091,16.4
2026-06-03 03:00:00,6.42,5.757,6.684,6.61,6.871,6.691,5.451,5.218,6.144,6.397,6.316,6.79,6.942,7.09,7.054,6.282,6.427,6.334,6.521,6.922,0.115,16.4
2026-06-03 04:00:00,5.883,5.254,6.0,5.998,6.234,5.92,5.092,4.933,5.582,5.782,5.719,6.123,6.136,6.476,6.407,6.025,5.809,5.753,5.946,6.284,0.102,16.4
2026-06-03 05:00:00,4.78,4.539,5.148,5.064,5.225,4.935,4.255,4.239,4.711,4.782,4.935,5.263,5.207,5.604,5.452,5.169,4.973,4.771,5.056,5.132,0.062,16.7
2026-06-03 06:00:00,4.213,4.246,4.653,4.636,4.643,4.368,3.869,3.861,4.221,4.244,4.421,4.694,4.691,5.136,4.864,4.734,4.587,4.232,4.467,4.552,0.039,17.3
2026-06-03 07:00:00,4.026,3.956,4.304,4.254,4.464,4.073,3.673,3.717,4.066,4.028,4.135,4.604,4.213,4.89,4.66,4.651,4.271,4.179,4.203,4.32,0.03,18.4
2026-06-03 08:00:00,4.496,4.138,4.671,4.742,4.85,4.554,4.001,3.88,4.557,4.956,4.483,5.105,4.626,5.342,5.179,4.933,4.671,4.496,4.689,4.699,0.033,19.8
2026-06-03 09:00:00,5.156,4.472,5.22,5.338,5.415,5.076,4.294,4.312,5.085,5.556,5.16,5.708,5.202,5.848,5.9,5.309,5.294,5.122,5.484,5.302,0.062,20.9
2026-06-03 10:00:00,6.044,5.038,5.778,6.061,6.092,5.984,4.857,5.017,5.793,6.135,6.16,6.506,6.183,6.611,6.407,5.743,6.212,5.82,5.935,6.074,0.113,21.6
2026-06-03 11:00:00,6.835,5.805,6.693,6.704,7.214,6.723,5.639,5.797,6.552,6.852,6.858,7.273,6.95,7.339,7.137,6.489,7.046,6.578,6.695,6.678,0.17,22.2
2026-06-03 12:00:00,7.246,5.946,6.774,6.927,7.043,6.928,5.791,5.872,6.808,7.148,7.155,7.514,7.03,7.557,7.378,6.634,6.592,6.726,6.728,6.755,0.241,22.5
2026-06-03 13:00:00,6.472,5.543,5.971,5.992,5.994,6.06,5.35,5.199,5.824,6.43,6.33,6.757,6.14,6.757,6.289,5.724,5.851,5.863,5.838,5.915,0.326,22.4
2026-06-03 14:00:00,6.617,5.658,5.981,6.055,6.05,6.196,5.565,5.313,5.967,6.395,6.478,6.838,6.042,6.86,6.305,5.702,5.868,5.843,5.926,5.954,0.4,22.1
2026-06-03 15:00:00,7.564,6.74,6.439,6.712,6.677,7.243,6.603,6.387,6.69,7.013,7.518,7.839,6.672,7.501,6.543,6.552,6.394,6.699,6.479,6.608,0.4,21.8
2026-06-03 16:00:00,7.366,6.493,6.582,6.612,6.42,7.121,6.39,6.155,6.503,6.837,7.32,7.743,6.291,7.304,6.298,6.469,5.866,6.576,6.281,6.304,0.304,21.3
2026-06-03 17:00:00,6.119,5.346,5.531,5.409,5.401,5.736,5.121,4.961,5.352,5.754,5.946,6.168,5.3,6.353,5.4,5.429,4.938,5.552,5.287,5.482,0.188,20.6
2026-06-03 18:00:00,4.763,4.29,4.316,4.301,4.211,4.505,4.246,4.02,4.154,4.116,4.525,5.011,4.235,5.183,4.076,4.512,4.355,4.487,4.364,4.468,0.102,20.2
2026-06-03 19:00:00,3.884,3.964,3.66,3.996,3.683,3.712,3.705,3.54,3.702,3.494,3.647,4.44,3.502,4.547,3.864,3.896,3.791,3.607,3.87,3.588,0.033,19.6
2026-06-03 20:00:00,3.429,3.626,3.077,3.319,3.283,3.373,3.244,3.229,3.093,2.879,3.197,4.048,2.888,3.929,3.356,3.307,3.059,2.782,3.163,3.499,0.007,19.1
2026-06-03 21:00:00,3.525,3.697,3.533,3.79,3.68,3.643,3.469,3.36,3.349,3.144,3.299,4.165,3.33,4.156,3.764,3.466,3.516,3.404,3.644,3.916,0.002,18.8
2026-06-03 22:00:00,3.49,3.432,3.481,3.655,3.663,3.696,3.25,3.186,3.285,3.122,3.42,4.035,3.341,4.047,3.848,3.429,3.571,3.498,3.686,4.032,0.001,18.6
2026-06-03 23:00:00,3.782,3.645,3.795,3.958,3.932,3.905,3.449,3.298,3.572,3.451,3.731,4.304,4.026,4.377,4.14,3.853,3.843,3.771,4.004,4.426,0.001,18.4
