SYSDATETIME,WTG001_WS,WTG002_WS,WTG003_WS,WTG004_WS,WTG005_WS,WTG006_WS,WTG007_WS,WTG008_WS,WTG009_WS,WTG010_WS,WTG011_WS,WTG012_WS,WTG013_WS,WTG014_WS,WTG015_WS,WTG016_WS,WTG017_WS,WTG018_WS,WTG019_WS,WTG020_WS,WAVE_HEIGHT,TEMPERATURE
2026-05-29 06:00:00,4.935,4.058,4.874,4.996,4.911,4.931,3.871,3.93,4.6,4.576,4.809,5.308,4.736,5.317,5.422,4.92,4.856,4.369,4.876,5.334,0.01,18.0
2026-05-29 07:00:00,4.403,3.797,4.563,4.425,4.484,4.322,3.614,3.69,4.118,4.164,4.333,4.802,4.249,4.856,4.965,4.388,4.302,3.956,4.366,4.734,0.008,18.8
2026-05-29 08:00:00,3.757,3.583,3.564,3.832,3.907,3.699,3.274,3.437,3.532,3.466,3.651,4.198,3.581,4.243,4.257,3.759,3.593,3.286,3.688,4.11,0.011,19.8
2026-05-29 09:00:00,3.196,3.404,3.22,3.401,3.541,3.171,3.044,3.282,3.146,3.192,3.27,3.839,3.175,3.918,3.905,3.129,3.226,2.883,3.342,3.751,0.015,20.8
2026-05-29 10:00:00,3.699,3.607,3.617,3.76,3.804,3.569,3.26,3.582,3.453,3.81,3.603,4.212,3.687,4.25,4.061,3.472,3.893,3.209,3.505,3.883,0.025,21.6
2026-05-29 11:00:00,4.456,3.994,4.339,4.438,4.308,4.387,3.724,3.954,4.152,4.549,4.371,4.9,4.316,4.893,4.703,4.258,4.717,4.129,4.311,4.672,0.047,22.5
2026-05-29 12:00:00,5.25,4.418,5.015,5.147,4.97,5.124,4.117,4.451,4.789,5.129,5.167,5.617,4.946,5.633,5.3,4.886,5.455,4.827,4.988,5.312,0.08,23.2
2026-05-29 13:00:00,6.012,5.161,5.646,5.726,5.483,5.766,4.749,4.97,5.387,5.721,5.922,6.203,5.526,6.206,5.758,5.225,6.124,5.429,5.542,5.925,0.116,23.4
2026-05-29 14:00:00,6.492,5.58,6.062,6.205,5.959,6.362,5.13,5.344,5.933,6.133,6.435,6.793,6.073,6.822,6.389,5.672,6.426,5.934,6.211,6.24,0.188,23.5
2026-05-29 15:00:00,6.804,5.894,6.359,6.505,6.132,6.668,5.469,5.526,6.211,6.428,6.748,7.064,6.381,7.119,6.697,5.873,6.726,6.199,6.485,6.546,0.203,23.2
2026-05-29 16:00:00,6.896,5.81,6.372,6.49,6.14,6.794,5.562,5.579,6.238,6.419,6.87,7.098,6.416,6.988,6.841,5.916,6.746,6.17,6.419,6.514,0.175,22.6
2026-05-29 17:00:00,7.05,5.874,6.461,6.585,6.25,6.977,5.696,5.687,6.35,6.286,7.057,7.245,6.494,7.123,6.862,6.246,6.601,6.115,6.578,6.312,0.121,21.6
2026-05-29 18:00:00,7.052,5.864,6.451,6.675,6.307,7.037,5.674,5.677,6.34,6.276,7.07,7.235,6.495,7.161,6.852,6.167,6.591,6.113,6.577,6.366,0.079,20.8
2026-05-29 19:00:00,6.875,5.614,6.308,6.569,6.176,6.955,5.523,5.403,6.302,6.171,6.923,7.107,6.493,7.022,6.778,6.112,6.65,6.164,6.713,6.56,0.054,19.8
2026-05-29 20:00:00,6.46,5.385,6.259,6.199,5.788,6.39,5.214,5.102,5.789,5.787,6.477,6.655,6.028,6.655,6.293,5.732,6.24,5.651,6.062,6.138,0.035,18.9
2026-05-29 21:00:00,6.039,5.02,5.829,5.81,5.566,6.001,4.861,4.76,5.424,5.432,6.046,6.278,5.578,6.3,5.869,5.33,5.868,5.307,5.697,5.773,0.038,18.2
2026-05-29 22:00:00,5.56,4.821,5.524,5.501,5.229,5.708,4.851,4.521,5.246,5.123,5.595,5.982,5.27,5.994,5.594,5.303,5.581,5.191,5.527,5.519,0.045,17.6
2026-05-29 23:00:00,5.337,4.751,5.203,5.267,5.015,5.396,4.685,4.45,4.975,4.775,5.463,5.698,5.003,5.763,5.32,5.055,5.341,4.983,5.281,5.247,0.051,17.4
2026-05-30 00:00:00,5.131,4.587,4.936,5.062,4.807,5.212,4.467,4.381,4.732,4.587,5.19,5.492,4.832,5.545,5.145,4.959,5.132,4.662,5.034,5.072,0.058,17.1
2026-05-30 01:00:00,5.09,4.398,4.863,5.005,4.751,5.149,4.325,4.331,4.719,4.551,5.145,5.44,4.797,5.51,5.115,4.902,5.102,4.617,4.999,5.029,0.065,16.8
2026-05-30 02:00:00,5.003,4.409,4.826,4.981,4.727,5.117,4.305,4.256,4.688,4.518,5.087,5.394,4.772,5.457,5.095,4.882,5.016,4.597,4.979,5.009,0.069,16.5
2026-05-30 03:00:00,5.05,4.39,4.914,5.004,4.737,5.127,4.315,4.266,4.698,4.528,5.097,5.404,4.782,5.467,5.105,4.892,5.026,4.607,4.989,5.019,0.073,16.5
2026-05-30 04:00:00,5.02,4.365,4.884,4.974,4.707,5.097,4.285,4.236,4.668,4.498,5.067,5.374,4.752,5.437,5.002,4.951,4.996,4.577,4.959,4.989,0.065,16.6
2026-05-30 05:00:00,4.943,4.34,4.853,4.936,4.741,5.072,4.26,4.211,4.623,4.499,5.042,5.349,4.727,5.446,4.977,4.926,4.996,4.552,4.934,4.964,0.061,17.0
2026-05-30 06:00:00,4.842,4.296,4.768,4.792,4.468,4.932,4.163,4.114,4.381,4.244,4.957,5.23,4.486,5.26,4.645,4.831,4.839,4.426,4.701,4.601,0.054,17.7
2026-05-30 07:00:00,4.39,4.128,4.076,4.336,4.111,4.328,3.939,3.93,3.987,3.891,4.331,4.821,4.018,4.833,4.134,4.298,4.317,4.032,4.172,4.104,0.047,18.8
2026-05-30 08:00:00,3.985,3.883,3.677,3.824,3.739,3.899,3.546,3.689,3.504,3.545,3.897,4.402,3.657,4.385,3.647,3.884,3.781,3.628,3.771,3.704,0.038,20.2
2026-05-30 09:00:00,3.793,3.707,3.54,3.573,3.353,3.516,3.412,3.537,3.372,3.307,3.672,4.26,3.513,4.16,3.467,3.455,3.494,3.328,3.623,3.606,0.033,21.4
2026-05-30 10:00:00,3.748,3.63,3.321,3.328,3.226,3.476,3.323,3.453,3.237,3.187,3.632,4.09,3.273,3.896,3.336,3.417,3.399,3.32,3.516,3.587,0.033,22.0
2026-05-30 11:00:00,3.782,3.694,3.128,3.37,3.205,3.518,3.364,3.555,3.253,3.262,3.681,4.12,3.303,3.957,3.41,3.465,3.464,3.378,3.597,3.699,0.052,22.4
2026-05-30 12:00:00,4.067,3.936,3.298,3.592,3.439,3.813,3.557,3.859,3.465,3.583,3.997,4.335,3.612,4.224,3.569,3.591,3.965,3.772,3.796,4.109,0.086,22.8
2026-05-30 13:00:00,4.492,4.34,3.814,4.006,3.851,4.257,4.065,4.171,3.859,3.98,4.416,4.784,4.015,4.658,3.984,3.93,4.442,4.203,4.216,4.521,0.139,23.0
2026-05-30 14:00:00,4.874,4.566,4.146,4.381,4.238,4.577,4.44,4.241,4.215,4.321,4.877,5.147,4.291,5.01,4.344,4.259,4.752,4.495,4.595,4.856,0.2,23.0
2026-05-30 15:00:00,5.152,4.831,4.411,4.646,4.458,4.847,4.72,4.496,4.48,4.586,5.155,5.424,4.563,5.29,4.609,4.524,5.017,4.766,4.86,5.121,0.25,22.8
2026-05-30 16:00:00,5.174,4.794,4.376,4.616,4.473,4.95,4.754,4.511,4.445,4.354,5.207,5.412,4.418,5.267,4.511,4.619,4.835,4.782,4.813,4.82,0.224,22.2
2026-05-30 17:00:00,5.019,4.615,4.364,4.727,4.652,4.858,4.557,4.367,4.437,4.449,4.938,5.332,4.454,5.306,4.583,4.577,4.717,4.512,4.69,4.584,0.166,21.4
2026-05-30 18:00:00,4.79,4.408,4.124,4.576,4.412,4.637,4.356,4.205,4.194,4.209,4.698,5.092,4.224,5.113,4.358,4.337,4.477,4.281,4.459,4.395,0.109,20.5
2026-05-30 19:00:00,4.585,4.29,3.931,4.339,4.151,4.623,4.122,3.976,4.202,4.085,4.607,4.88,4.127,4.896,4.4,4.265,4.456,4.079,4.473,4.366,0.067,19.5
2026-05-30 20:00:00,4.24,4.16,3.595,3.964,3.857,4.129,3.823,3.804,3.797,3.74,4.284,4.535,3.805,4.601,3.968,3.964,4.048,3.713,4.117,4.046,0.033,18.5
2026-05-30 21:00:00,3.898,3.88,3.347,3.654,3.528,3.882,3.547,3.567,3.511,3.414,3.875,4.224,3.484,4.266,3.72,3.633,3.713,3.413,3.808,3.724,0.016,17.8
2026-05-30 22:00:00,3.97,3.878,3.329,3.724,3.463,3.793,3.729,3.557,3.48,3.351,3.609,4.323,3.567,4.204,3.789,3.597,3.74,3.276,3.801,3.727,0.011,17.2
2026-05-30 23:00:00,3.923,3.898,3.697,3.714,3.527,3.837,3.566,3.452,3.453,3.306,3.718,4.354,3.496,4.242,3.735,3.62,3.666,3.255,3.683,3.67,0.013,17.0
2026-05-31 00:00:00,3.702,3.782,3.465,3.554,3.433,3.796,3.43,3.414,3.369,3.21,3.921,4.223,3.382,4.138,3.645,3.616,3.568,3.165,3.581,3.58,0.016,17.0
2026-05-31 01:00:00,3.637,3.67,3.427,3.525,3.426,3.708,3.3,3.398,3.339,3.158,3.822,4.135,3.311,4.104,3.57,3.514,3.412,3.074,3.529,3.492,0.02,16.9
2026-05-31 02:00:00,3.426,3.517,3.304,3.39,3.256,3.574,3.231,3.209,3.353,3.079,3.659,3.953,3.148,4.044,3.43,3.381,3.265,2.983,3.342,3.363,0.023,17.0
2026-05-31 03:00:00,3.274,3.438,3.106,3.216,3.05,3.43,3.081,3.157,3.161,2.877,3.432,3.892,2.96,3.858,3.21,3.095,3.045,2.618,3.128,3.143,0.023,17.1
2026-05-31 04:00:00,2.577,2.933,2.453,2.624,2.454,2.752,2.578,2.659,2.529,2.418,2.518,3.187,2.43,3.196,2.662,2.487,2.454,1.906,2.531,2.615,0.017,17.2
2026-05-31 05:00:00,3.041,3.394,2.945,3.11,2.866,3.289,3.011,3.12,2.989,2.601,3.431,3.732,2.814,3.72,3.24,3.151,2.904,2.634,2.996,3.463,0.012,17.2
2026-05-31 06:00:00,3.215,3.493,3.263,3.473,3.247,3.282,3.14,3.297,2.946,2.918,3.347,3.751,2.965,3.794,3.407,3.299,3.199,2.98,3.021,3.536,0.007,17.8
2026-05-31 07:00:00,2.909,3.273,2.624,3.221,2.938,3.043,2.979,2.995,2.77,2.541,3.206,3.536,2.637,3.649,3.261,2.949,2.903,2.871,2.74,3.153,0.004,19.0
2026-05-31 08:00:00,2.769,3.104,2.602,3.116,2.938,2.885,2.758,2.816,2.554,2.462,2.774,3.413,2.651,3.482,3.109,2.796,2.69,2.707,2.592,2.999,0.005,20.5
2026-05-31 09:00:00,3.194,3.374,2.973,3.386,3.258,3.08,3.007,3.134,2.926,2.845,3.111,3.732,3.013,3.809,3.435,2.975,3.158,3.271,3.085,3.433,0.015,21.8
2026-05-31 10:00:00,3.472,3.507,3.371,3.418,3.367,3.347,3.144,3.501,3.215,3.616,3.388,3.983,3.427,4.021,3.687,3.339,3.663,3.348,3.329,3.766,0.041,22.6
2026-05-31 11:00:00,3.845,3.801,3.746,3.967,3.805,3.797,3.346,3.709,3.662,3.917,3.955,4.277,3.808,4.493,4.069,3.849,4.241,3.808,3.788,4.279,0.114,23.0
2026-05-31 12:00:00,4.407,4.213,4.247,4.441,4.274,4.314,3.794,4.147,4.168,4.425,4.488,4.797,4.308,4.955,4.564,4.332,4.707,4.303,4.283,4.759,0.201,23.4
2026-05-31 13:00:00,5.019,4.784,4.709,4.856,4.795,5.015,4.632,4.535,4.659,4.842,5.06,5.416,4.43,5.406,4.801,4.738,4.49,4.64,4.465,4.907,0.321,23.6
2026-05-31 14:00:00,5.591,5.272,5.22,5.474,5.313,5.62,5.306,4.933,5.265,5.475,5.781,6.036,4.922,5.988,5.376,5.043,5.122,5.052,5.075,5.385,0.421,23.7
2026-05-31 15:00:00,6.132,5.76,5.725,5.925,5.752,6.104,5.799,5.386,5.77,5.98,6.316,6.562,5.51,6.507,6.156,5.302,5.621,5.571,5.537,5.89,0.481,23.6
2026-05-31 16:00:00,5.999,5.603,5.54,5.776,5.691,5.952,5.656,5.203,5.554,5.727,6.156,6.365,5.229,6.328,5.772,5.271,5.42,5.387,5.308,5.73,0.403,23.0
2026-05-31 17:00:00,5.315,4.682,4.899,5.076,4.862,5.176,4.654,4.422,4.779,4.686,5.415,5.606,4.541,5.582,5.019,4.909,4.455,4.649,4.77,4.711,0.254,22.3
2026-05-31 18:00:00,4.637,4.205,4.087,4.413,4.214,4.553,4.086,3.927,4.026,3.989,4.618,4.916,4.095,4.885,4.252,4.126,4.328,4.052,4.292,4.198,0.145,21.5
2026-05-31 19:00:00,4.048,3.894,3.405,3.837,3.614,3.995,3.719,3.548,3.453,3.398,3.858,4.437,3.523,4.206,3.786,3.671,3.698,3.323,3.794,3.737,0.067,20.6
2026-05-31 20:00:00,3.385,3.539,2.85,3.179,2.985,3.406,3.222,3.165,3.054,2.782,3.442,3.951,2.778,3.758,3.15,2.855,3.009,2.489,3.023,3.06,0.024,19.8
2026-05-31 21:00:00,3.341,3.503,2.822,3.149,2.924,3.362,3.195,3.138,2.959,2.74,3.353,3.923,2.767,3.728,3.09,2.826,2.959,2.379,2.934,3.03,0.011,19.1
2026-05-31 22:00:00,3.362,3.558,3.123,3.201,2.992,3.422,3.227,3.166,3.056,2.79,3.434,4.012,2.845,3.8,3.144,2.913,2.968,2.433,2.998,3.055,0.009,18.6
2026-05-31 23:00:00,3.258,3.499,3.111,3.111,2.911,3.27,3.15,3.145,2.913,2.651,3.329,3.905,2.776,3.756,3.147,2.813,2.878,2.386,2.932,3.408,0.006,18.3
