SYSDATETIME,WTG001_WS,WTG002_WS,WTG003_WS,WTG004_WS,WTG005_WS,WTG006_WS,WTG007_WS,WTG008_WS,WTG009_WS,WTG010_WS,WTG011_WS,WTG012_WS,WTG013_WS,WTG014_WS,WTG015_WS,WTG016_WS,WTG017_WS,WTG018_WS,WTG019_WS,WTG020_WS,WTG001_POWER,WTG002_POWER,WTG003_POWER,WTG004_POWER,WTG005_POWER,WTG006_POWER,WTG007_POWER,WTG008_POWER,WTG009_POWER,WTG010_POWER,WTG011_POWER,WTG012_POWER,WTG013_POWER,WTG014_POWER,WTG015_POWER,WTG016_POWER,WTG017_POWER,WTG018_POWER,WTG019_POWER,WTG020_POWER,POWER_TOTAL,WAVE_HEIGHT,TEMPERATURE
2026-05-20 22:00:00,7.397,6.151,6.823,6.916,6.858,7.477,5.751,5.674,6.915,6.9,7.702,6.779,6.822,6.875,7.223,7.675,7.221,6.718,7.458,7.55,1169.0,736.6,856.2,1012.0,1020.8,1200.8,586.6,602.3,988.9,990.5,1316.6,845.5,948.2,1042.6,995.2,1199.9,1066.6,841.6,1279.4,1188.8,19888.1,0.573,18.0
2026-05-20 23:00:00,6.859,5.934,6.499,6.537,6.484,6.969,5.569,5.477,6.685,6.652,7.31,6.363,6.528,6.509,6.843,7.385,6.952,6.326,7.026,7.035,933.4,639.9,768.7,828.1,877.2,937.8,524.6,568.1,892.2,867.2,1107.5,706.6,815.9,828.1,818.8,1081.4,954.5,673.3,1020.6,950.2,16794.1,0.542,17.8
2026-05-21 00:00:00,6.64,5.636,6.39,6.414,6.309,6.795,5.3,5.221,6.573,6.437,6.973,6.18,6.296,6.204,6.711,7.399,6.751,6.129,6.539,6.707,844.3,547.1,746.1,772.3,809.9,912.3,459.4,494.0,822.9,819.0,941.3,636.2,725.4,736.3,793.3,1080.5,846.9,600.6,818.9,802.3,15209.0,0.524,17.6
2026-05-21 01:00:00,6.434,5.443,6.188,6.135,6.072,6.543,5.14,5.068,6.309,6.072,6.753,5.921,6.155,6.079,6.406,6.604,6.491,5.94,6.342,6.437,751.3,494.6,641.9,695.1,702.9,785.0,418.9,435.6,747.0,719.4,857.2,543.4,686.5,702.6,684.3,763.6,737.6,524.6,758.0,773.0,13422.5,0.495,17.3
2026-05-21 02:00:00,6.231,5.254,5.989,5.92,5.836,6.444,4.997,4.87,6.112,5.951,7.077,5.79,6.061,5.838,6.211,6.498,6.407,5.816,6.191,6.354,688.5,435.4,582.9,621.9,640.3,745.8,373.4,382.4,691.1,669.8,1001.0,499.3,648.7,599.6,621.1,713.5,734.2,491.6,706.9,732.6,12580.0,0.478,17.1
2026-05-21 03:00:00,6.118,4.97,5.616,5.626,6.154,6.158,4.934,4.88,6.201,5.88,7.183,5.714,6.022,5.642,6.113,6.787,6.159,5.685,6.078,6.345,645.4,371.1,476.0,509.1,729.5,660.5,356.7,402.3,707.5,673.7,1064.3,473.1,641.9,523.7,584.1,832.2,644.8,474.4,663.0,726.1,12159.4,0.416,17.0
2026-05-21 04:00:00,6.096,4.986,5.488,5.703,6.137,6.281,4.963,4.838,6.122,5.856,7.085,5.852,6.071,5.718,6.123,6.709,6.129,5.667,6.233,6.306,635.2,371.1,427.6,545.9,728.5,702.8,363.3,383.9,694.4,623.1,1003.3,533.5,657.3,539.2,591.1,783.6,634.8,468.1,733.4,714.1,12134.2,0.319,16.9
2026-05-21 05:00:00,6.29,5.223,5.626,5.746,5.737,6.399,4.911,4.775,6.087,5.703,6.991,5.801,6.105,5.777,6.227,6.58,6.079,5.322,6.148,6.406,720.8,436.1,478.1,551.2,597.7,736.5,348.7,365.4,630.1,579.8,979.9,500.8,668.0,566.6,620.6,734.0,611.3,360.3,685.9,745.0,11916.8,0.256,17.0
2026-05-21 06:00:00,6.082,4.936,5.482,5.719,5.404,6.012,5.033,4.594,5.718,5.574,6.829,5.92,5.873,5.562,5.86,6.681,5.931,5.316,5.894,6.111,637.6,357.1,430.7,548.2,453.0,609.2,391.0,328.2,532.8,535.8,888.8,544.2,577.4,487.0,488.4,776.3,563.1,357.0,623.0,616.0,10744.8,0.201,17.1
2026-05-21 07:00:00,6.123,4.909,5.367,5.737,5.343,5.927,5.075,4.638,5.701,5.535,6.977,5.88,5.772,5.552,5.825,6.795,6.245,5.596,5.751,5.969,664.2,351.3,397.5,543.4,441.7,576.0,405.0,337.6,531.9,529.6,951.9,527.6,533.0,492.3,473.4,829.1,656.8,434.7,541.1,570.9,10789.0,0.172,17.3
2026-05-21 08:00:00,6.222,5.145,5.29,5.842,5.198,6.026,5.264,4.884,5.661,5.672,7.209,6.066,5.956,5.738,5.905,6.795,6.389,5.997,5.983,6.063,692.3,419.8,393.7,585.9,397.4,625.9,442.7,397.5,509.5,572.5,1065.7,611.1,625.7,544.4,511.1,832.1,739.1,540.5,636.6,592.7,11736.2,0.166,17.4
2026-05-21 09:00:00,6.338,5.433,5.423,5.906,5.253,6.05,5.338,4.662,5.257,5.486,7.06,6.326,5.831,5.986,6.176,7.034,6.542,6.124,6.165,5.787,723.3,495.7,419.0,619.6,420.2,634.7,473.7,334.8,386.5,506.6,994.4,710.2,565.8,652.0,589.1,916.0,780.3,611.4,690.7,500.9,12024.9,0.178,17.7
2026-05-21 10:00:00,6.246,5.327,5.385,5.87,5.188,5.817,5.239,4.472,5.183,5.554,6.895,6.143,5.709,5.762,5.984,6.697,6.332,5.985,6.153,5.604,686.7,463.4,398.4,610.9,400.2,522.9,435.8,290.5,368.6,517.0,916.8,624.1,528.5,563.3,523.1,775.7,689.7,542.0,673.5,445.8,10976.9,0.201,18.0
2026-05-21 11:00:00,6.037,5.16,5.273,5.675,4.896,5.597,5.098,4.28,4.932,5.443,6.337,5.933,5.606,5.582,5.965,6.187,6.16,5.963,6.083,5.528,621.1,419.2,374.2,503.2,338.8,455.6,405.8,255.1,308.5,470.5,682.3,540.8,479.4,487.9,519.0,565.4,626.3,531.4,642.1,423.0,9649.6,0.237,18.4
2026-05-21 12:00:00,5.984,4.944,5.062,5.316,4.626,5.392,4.891,4.054,4.741,5.151,5.761,5.734,5.349,5.321,5.934,5.655,5.387,5.976,5.864,5.261,586.5,354.8,296.8,395.9,278.7,401.0,339.2,214.6,252.0,393.7,454.9,482.1,405.8,413.7,489.1,402.3,376.1,525.4,573.5,331.8,7967.9,0.266,18.8
2026-05-21 13:00:00,6.181,5.05,5.396,5.494,4.858,5.776,4.924,4.337,4.98,5.392,5.997,5.955,5.639,5.538,6.173,6.096,6.253,6.183,6.176,5.634,670.3,379.6,380.8,444.1,300.0,513.2,355.3,266.8,320.2,459.1,545.2,556.2,500.8,479.4,555.2,529.6,621.0,601.8,664.5,433.8,9576.9,0.282,18.9
2026-05-21 14:00:00,6.417,5.348,5.49,5.913,5.24,5.88,5.439,4.673,5.413,5.824,6.223,6.19,6.058,6.102,6.325,6.494,6.592,6.522,6.585,5.997,730.1,466.8,408.5,605.8,398.3,546.8,490.6,331.7,426.7,592.1,635.7,641.8,640.1,689.5,623.5,687.0,783.4,728.5,834.2,538.3,11799.4,0.31,18.9
2026-05-21 15:00:00,6.129,5.312,5.651,5.856,5.323,5.82,5.319,4.666,5.464,5.752,6.073,6.253,6.086,6.119,6.37,6.335,6.675,6.412,6.651,5.989,644.4,458.1,455.5,600.8,423.8,510.7,451.6,333.3,443.0,586.4,554.4,657.7,660.9,690.0,647.2,645.4,812.8,694.9,847.9,538.6,11657.4,0.287,18.9
2026-05-21 16:00:00,6.128,5.056,5.503,5.813,5.278,5.785,5.112,4.84,5.762,5.855,6.124,6.115,5.812,5.927,6.268,6.223,6.496,6.144,6.461,5.946,646.4,387.4,412.5,573.2,400.9,514.8,404.0,382.6,534.7,601.4,584.3,614.8,563.1,623.8,613.7,576.1,735.5,604.9,795.5,538.8,11108.4,0.224,18.6
2026-05-21 17:00:00,5.805,4.541,5.335,5.576,5.223,5.687,4.635,4.182,5.562,5.234,6.085,5.698,5.741,5.502,5.933,5.952,5.976,5.932,6.037,5.82,528.4,266.5,393.1,475.7,402.8,474.8,294.8,241.1,479.5,408.9,559.9,463.4,544.7,465.1,499.8,496.5,551.7,532.9,616.1,501.0,9196.7,0.128,18.4
2026-05-21 18:00:00,5.287,4.181,5.067,5.106,5.024,5.348,4.186,4.049,5.103,4.954,5.766,5.291,5.28,5.133,5.669,5.799,5.493,5.299,5.553,5.707,368.4,209.5,311.3,347.3,352.8,387.5,215.7,214.0,353.5,325.6,484.6,358.7,395.6,363.1,424.8,449.2,410.4,348.8,475.2,468.1,7264.1,0.071,18.0
2026-05-21 19:00:00,4.716,3.857,4.89,4.81,4.9,4.838,3.827,3.612,4.789,4.658,5.451,4.899,4.884,4.841,5.392,5.088,5.091,4.804,5.147,5.426,260.3,156.9,273.0,286.0,325.8,274.3,155.2,145.1,276.3,257.6,401.4,275.9,285.9,293.9,341.3,271.0,298.5,231.9,356.9,383.7,5550.9,0.034,17.7
2026-05-21 20:00:00,4.518,3.695,4.738,4.5,4.554,4.506,3.784,3.491,4.522,4.487,4.904,4.542,4.466,4.621,5.178,4.953,4.811,4.621,4.88,5.035,207.2,134.2,252.7,210.0,248.2,209.2,147.6,126.6,207.5,230.9,264.9,202.1,199.7,238.5,300.0,239.0,247.5,196.9,292.3,288.1,4443.1,0.012,17.4
2026-05-21 21:00:00,4.262,3.603,4.772,4.45,4.456,4.25,3.651,3.361,4.342,4.369,4.306,4.4,4.365,4.174,4.907,4.714,4.542,4.34,4.599,4.666,157.8,123.4,248.1,189.1,208.9,162.7,133.4,115.0,177.3,207.0,149.6,176.3,176.1,143.8,247.7,205.8,190.5,143.6,225.2,224.5,3605.8,0.005,17.2
2026-05-21 22:00:00,3.887,3.53,4.114,4.138,4.159,4.011,3.374,3.161,4.073,4.029,4.158,4.026,4.153,3.94,4.518,4.616,4.398,3.977,4.189,4.413,86.0,119.9,112.9,129.7,172.7,120.3,101.9,88.9,124.1,143.0,119.7,110.0,150.9,104.6,179.5,192.3,161.0,94.9,154.2,163.4,2629.9,0.003,16.4
2026-05-21 23:00:00,3.873,3.374,4.08,3.913,4.045,3.871,3.313,3.112,3.899,3.846,4.061,3.906,4.024,3.848,4.24,4.45,4.145,3.817,4.047,4.319,72.8,98.3,109.9,98.3,154.6,96.2,93.5,84.3,92.2,110.5,104.5,90.2,115.8,88.0,126.6,164.3,120.1,69.9,126.7,150.8,2167.5,0.003,16.3
2026-05-22 00:00:00,3.733,3.197,3.804,3.755,3.887,3.739,3.239,3.063,3.791,3.617,3.839,3.662,3.863,3.666,4.072,4.337,3.995,3.737,3.94,4.102,52.7,78.4,65.2,65.6,122.8,73.6,85.6,75.6,70.7,72.2,68.2,47.1,81.9,60.8,98.7,148.3,102.1,54.6,104.3,114.6,1643.0,0.003,16.3
2026-05-22 01:00:00,3.694,3.118,3.614,3.582,3.765,3.661,3.077,3.022,3.656,3.56,4.122,3.741,3.654,3.579,3.926,4.193,3.854,3.551,3.761,3.847,48.2,69.1,38.0,43.4,88.2,58.4,64.9,73.8,47.1,61.6,116.4,60.9,43.5,46.2,72.2,121.6,74.2,22.2,75.3,69.7,1294.9,0.003,16.2
2026-05-22 02:00:00,3.618,3.073,3.364,3.415,3.635,3.547,3.014,2.962,3.48,3.484,3.931,3.571,3.495,3.495,3.865,3.989,3.675,3.498,3.652,3.831,40.8,64.3,0.0,12.0,64.7,34.7,56.9,65.3,15.0,54.3,86.1,32.7,21.2,31.1,61.8,85.0,47.7,9.2,56.8,63.5,903.1,0.002,16.2
2026-05-22 03:00:00,3.646,3.085,3.437,3.465,3.557,3.678,2.984,2.889,3.551,3.482,3.865,3.505,3.449,3.407,3.879,3.978,3.652,3.481,3.718,3.949,42.2,68.0,9.4,19.2,54.7,65.0,56.0,58.3,26.7,50.0,72.7,26.2,10.9,9.1,68.8,85.0,49.7,9.2,71.4,87.0,939.5,0.002,16.3
2026-05-22 04:00:00,3.713,3.1,3.589,3.491,3.613,3.77,3.051,2.914,3.57,3.54,3.915,3.535,3.523,3.479,3.899,3.949,3.664,3.562,3.756,3.994,54.5,67.3,38.1,20.1,59.7,75.3,62.0,64.2,37.3,57.8,87.1,28.7,23.6,30.1,68.7,80.8,52.4,30.7,78.3,99.5,1116.2,0.002,16.3
2026-05-22 05:00:00,3.81,3.144,3.705,3.623,3.703,3.846,3.225,2.917,3.685,3.647,4.118,3.665,3.667,3.563,4.051,4.039,3.821,3.645,3.858,4.153,73.3,70.6,56.2,53.4,89.5,93.9,82.2,63.9,49.6,81.8,120.4,50.7,47.1,37.5,100.1,90.8,73.6,39.8,95.2,127.4,1497.0,0.003,16.4
2026-05-22 06:00:00,3.867,3.15,3.701,3.721,3.755,3.874,3.172,2.958,3.735,3.66,4.181,3.721,3.679,3.619,4.16,4.14,3.901,3.623,3.897,4.163,83.4,74.8,57.6,75.2,97.4,95.9,78.4,68.9,59.8,79.0,130.7,62.3,56.0,53.9,106.7,115.4,88.5,39.9,105.5,127.4,1656.7,0.003,16.7
2026-05-22 07:00:00,3.668,3.153,3.48,3.556,3.663,3.692,3.113,2.927,3.603,3.564,3.967,3.584,3.54,3.56,3.978,3.969,3.71,3.491,3.735,3.994,50.4,73.1,22.3,48.5,88.4,73.6,72.2,67.4,42.4,62.9,100.1,41.0,32.1,38.1,81.1,83.9,52.9,16.7,80.2,95.4,1222.7,0.006,17.2
2026-05-22 08:00:00,3.468,3.044,3.27,3.479,3.552,3.462,2.893,2.819,3.425,3.478,3.626,3.385,3.439,3.431,3.751,3.567,3.445,3.342,3.559,3.763,26.9,57.6,0.0,27.4,59.6,27.9,45.4,55.5,16.1,47.6,35.3,10.8,17.9,14.2,46.6,15.8,11.4,0.0,43.8,50.0,609.8,0.01,17.8
2026-05-22 09:00:00,3.44,3.063,3.297,3.427,3.551,3.451,2.935,2.908,3.47,3.5,3.605,3.434,3.478,3.491,3.768,3.45,3.42,3.377,3.595,3.778,13.4,60.3,0.0,20.8,58.5,27.4,47.9,56.8,20.5,51.6,30.8,14.9,27.2,32.8,44.9,0.0,6.4,1.9,50.1,55.1,621.3,0.015,18.4
2026-05-22 10:00:00,3.667,3.222,3.505,3.63,3.701,3.708,3.042,3.003,3.669,3.672,3.754,3.571,3.61,3.611,4.022,3.7,3.615,3.603,3.72,3.994,46.1,76.5,28.2,56.2,82.4,62.5,59.3,70.0,50.4,77.5,59.4,29.4,44.1,52.1,90.0,35.3,34.9,34.9,71.2,89.6,1150.0,0.023,19.0
2026-05-22 11:00:00,4.076,3.425,3.919,4.064,4.041,3.99,3.314,3.259,4.101,4.036,4.214,3.943,3.992,3.995,4.468,4.134,4.073,3.988,4.143,4.418,111.0,99.9,85.1,124.5,152.1,112.2,90.7,99.5,123.8,132.7,131.3,88.7,106.7,105.7,158.8,104.1,109.6,89.8,134.9,154.1,2315.2,0.035,19.5
2026-05-22 12:00:00,4.469,3.761,4.418,4.466,4.516,4.34,3.515,3.55,4.465,4.684,4.33,4.328,4.531,4.394,4.98,4.436,4.642,4.425,4.59,4.971,192.3,141.9,175.8,197.1,238.2,169.8,111.8,133.8,195.3,255.9,151.1,153.2,205.4,186.0,250.8,150.4,203.5,152.5,219.8,261.7,3746.3,0.054,20.0
2026-05-22 13:00:00,4.459,3.947,4.586,4.681,4.732,4.456,3.637,3.67,4.588,5.013,4.49,4.429,4.601,4.511,4.907,4.532,4.67,4.581,4.596,5.072,191.4,174.2,205.7,248.5,281.5,186.5,130.9,150.3,222.7,339.8,177.7,169.3,221.6,203.1,228.3,167.0,207.2,180.2,220.4,283.9,4190.2,0.08,20.5
2026-05-22 14:00:00,4.839,4.33,5.002,4.822,5.089,4.823,4.102,4.011,4.887,5.312,4.847,4.777,5.009,4.882,5.263,5.008,5.174,5.044,5.066,5.457,253.6,231.5,287.2,282.1,358.1,257.2,194.3,199.6,300.8,423.6,248.5,239.6,307.5,287.9,299.5,258.3,315.0,276.0,323.3,379.2,5722.8,0.101,20.9
2026-05-22 15:00:00,4.98,4.352,5.256,4.994,5.292,4.994,4.182,4.182,5.005,5.376,5.067,4.92,5.082,5.134,5.456,5.299,5.438,5.176,5.285,5.681,292.9,240.5,351.0,323.4,386.3,290.8,204.0,233.6,320.0,433.1,285.9,269.3,318.6,358.5,349.6,304.8,360.2,310.0,385.7,437.5,6455.7,0.113,21.0
2026-05-22 16:00:00,5.138,4.406,5.21,5.201,5.523,5.189,4.322,4.31,5.157,5.577,5.137,5.114,5.165,5.303,5.607,5.514,5.575,5.269,5.36,5.868,338.2,244.1,334.7,355.5,430.7,349.1,227.1,255.5,350.0,482.5,295.2,307.8,336.7,399.7,385.9,362.9,407.5,326.8,401.0,485.6,7076.5,0.09,20.6
2026-05-22 17:00:00,5.083,4.312,5.158,5.146,5.448,5.118,4.247,4.105,5.13,5.242,5.2,5.046,4.965,5.251,5.511,5.433,5.315,5.156,5.251,5.491,318.5,228.8,326.2,335.0,427.3,321.9,217.8,220.7,349.7,397.8,315.7,280.1,290.6,390.9,369.3,345.8,348.5,303.4,365.2,392.6,6545.8,0.065,20.0
2026-05-22 18:00:00,5.049,4.302,5.041,5.186,5.485,5.083,4.21,4.063,5.097,5.239,5.143,4.973,4.913,5.184,5.552,5.324,5.198,5.148,5.143,5.531,313.6,233.3,294.4,357.9,440.7,324.8,210.8,214.1,344.8,401.0,298.2,266.4,283.0,366.5,385.9,307.4,324.7,307.1,333.3,401.9,6409.8,0.051,19.3
2026-05-22 19:00:00,5.138,4.333,5.008,5.264,5.425,5.128,4.16,4.003,5.077,5.27,5.171,4.991,4.964,5.094,5.555,5.205,5.08,5.088,5.177,5.526,339.0,232.7,296.5,374.2,414.5,322.4,205.5,205.0,341.0,422.2,299.1,278.2,299.1,352.6,396.7,297.2,297.8,287.6,360.2,409.5,6431.0,0.039,18.8
2026-05-22 20:00:00,5.137,4.302,4.898,5.103,5.303,5.052,4.125,4.024,4.883,5.186,4.949,4.915,4.853,4.915,5.543,5.139,5.083,5.058,5.072,5.552,341.6,229.0,270.5,346.6,398.5,321.9,206.0,212.3,298.6,394.6,261.7,266.9,271.0,286.7,390.9,276.5,300.4,287.3,328.7,401.3,6091.0,0.041,18.4
2026-05-22 21:00:00,5.165,4.209,4.97,5.068,5.291,5.056,4.063,3.923,4.893,5.092,5.0,4.937,4.833,4.844,5.424,5.117,5.165,5.016,5.156,5.538,338.7,212.6,287.1,328.2,401.1,320.3,190.8,191.3,298.5,361.3,281.1,272.4,264.9,273.7,335.8,274.2,327.5,266.2,361.7,401.6,5989.0,0.045,18.1
2026-05-22 22:00:00,5.154,4.153,5.156,5.094,5.283,4.976,4.036,3.924,4.937,5.104,5.044,4.8,4.841,4.882,5.487,5.03,5.078,4.975,5.201,5.496,335.7,195.0,328.4,309.5,372.1,297.3,182.5,192.2,307.3,349.5,287.1,248.3,258.8,297.6,349.8,269.8,295.5,262.0,383.7,405.3,5927.4,0.045,17.8
2026-05-22 23:00:00,4.952,3.933,4.959,4.864,4.964,4.76,3.889,3.707,4.758,4.807,4.88,4.659,4.714,4.697,5.176,4.878,4.954,4.704,4.907,5.276,300.9,169.3,278.8,269.5,321.6,262.8,164.2,155.2,261.5,271.4,264.5,225.9,233.7,256.7,275.4,239.5,261.6,214.3,294.6,323.3,5044.7,0.039,17.6
2026-05-23 00:00:00,5.015,4.014,5.113,4.855,4.924,4.901,4.047,3.831,4.89,4.858,5.121,4.753,4.75,4.685,5.152,4.972,5.09,4.701,4.968,5.3,318.7,180.6,321.0,293.5,344.0,286.3,191.5,179.5,298.0,301.1,324.7,246.5,249.6,261.0,289.6,261.1,304.8,228.7,317.0,341.6,5538.8,0.035,17.5
2026-05-23 01:00:00,5.469,4.314,5.658,5.355,5.354,5.27,4.283,4.095,5.298,5.206,5.554,5.193,5.357,5.074,5.856,5.658,5.528,5.081,5.459,6.074,452.0,237.9,481.3,409.8,435.5,392.3,238.8,236.7,403.5,402.0,448.6,358.3,416.5,354.9,471.1,448.8,460.4,315.0,466.1,602.5,8032.0,0.033,17.4
2026-05-23 02:00:00,5.858,4.988,7.19,6.329,5.979,5.685,4.835,4.601,6.002,6.293,5.731,5.513,5.785,5.487,6.557,5.911,6.139,5.605,5.876,6.439,580.8,381.4,1108.7,762.0,674.5,502.3,351.1,344.6,627.3,782.9,499.3,425.4,541.7,465.1,726.5,517.7,650.1,445.6,593.3,775.5,11755.8,0.027,17.3
2026-05-23 03:00:00,6.741,5.421,7.953,6.808,6.693,6.702,5.072,4.71,6.557,6.711,6.258,6.334,7.014,6.452,7.525,7.508,6.762,6.059,6.614,7.445,903.8,514.3,1434.3,985.0,975.2,892.3,425.9,356.6,835.5,956.6,684.6,726.2,1045.6,873.3,1100.4,1179.1,871.6,604.2,853.2,1166.0,17383.7,0.02,17.4
2026-05-23 04:00:00,7.166,5.455,7.897,6.758,6.676,7.306,5.066,4.706,6.687,6.932,6.824,6.422,7.125,6.523,7.99,7.606,6.705,6.087,6.938,7.46,1093.3,505.0,1407.5,959.7,970.8,1188.3,425.3,356.6,910.4,1043.9,915.3,699.1,1087.6,879.4,1303.2,1207.8,850.7,606.6,1011.7,1208.0,18630.2,0.011,17.5
2026-05-23 05:00:00,6.813,5.745,7.413,6.917,6.408,6.961,5.08,4.734,6.8,6.797,6.391,6.161,7.116,6.628,7.886,7.864,6.893,6.13,6.996,7.787,945.6,578.9,1205.1,1046.0,861.2,1013.4,420.7,359.3,953.6,978.4,744.3,611.0,1087.4,946.6,1303.1,1263.5,971.9,622.4,1037.7,1365.5,18315.6,0.009,17.7
2026-05-23 06:00:00,6.712,5.667,7.11,6.5,6.289,6.467,4.877,4.649,6.453,6.638,6.275,6.138,6.707,5.979,7.739,7.09,6.824,5.765,6.374,7.351,886.5,549.2,1080.2,834.6,808.1,780.0,346.9,340.8,812.7,920.6,669.3,597.4,923.8,647.1,1255.0,979.9,933.0,506.3,797.2,1167.2,15835.8,0.01,17.9
2026-05-23 07:00:00,5.598,4.83,6.705,6.207,5.618,5.288,4.564,4.349,5.326,5.895,5.744,5.341,5.556,5.32,6.296,5.942,5.647,5.236,5.734,6.079,466.6,326.6,876.5,720.5,533.9,393.2,279.1,274.8,405.7,641.7,499.9,330.3,469.1,422.3,643.9,519.9,470.5,350.7,547.6,603.4,9776.2,0.018,18.3
2026-05-23 08:00:00,5.4,4.334,5.765,5.365,5.256,5.239,4.402,4.243,5.148,5.229,5.133,5.068,5.247,5.256,5.645,5.41,5.471,5.094,5.449,5.517,411.5,233.1,495.0,404.6,418.1,365.9,241.6,243.9,355.3,410.0,322.4,300.8,374.0,405.9,429.1,360.5,414.8,313.9,464.5,439.7,7404.6,0.026,18.8
2026-05-23 09:00:00,5.321,4.088,5.592,5.06,5.107,5.165,4.161,4.049,4.85,4.991,4.963,4.962,5.008,5.04,5.343,5.254,5.318,4.806,5.278,5.147,380.3,192.9,434.6,339.8,379.1,347.2,206.3,211.1,285.8,347.1,281.8,278.1,308.6,339.8,343.0,317.3,374.8,244.4,398.1,305.8,6315.9,0.024,19.2
2026-05-23 10:00:00,5.317,4.214,5.611,5.463,5.565,4.908,4.28,4.148,5.151,5.199,5.023,4.988,5.094,5.151,5.648,5.374,5.344,5.281,5.491,5.424,383.5,215.6,450.8,437.8,534.1,287.7,224.0,222.1,354.2,404.8,302.8,280.0,320.6,365.8,429.7,353.2,387.7,348.4,449.5,396.0,7148.3,0.007,19.7
2026-05-23 11:00:00,5.385,4.417,5.552,5.496,5.54,5.022,4.327,4.106,5.131,5.134,5.075,4.979,5.036,5.074,5.613,5.477,5.534,5.519,5.481,5.519,401.3,244.3,422.3,448.6,518.0,290.2,230.5,223.8,353.0,377.1,310.6,281.0,298.0,346.7,405.2,357.4,439.4,400.2,445.1,422.7,7215.4,0.006,20.2
2026-05-23 12:00:00,5.567,4.61,5.361,5.458,5.33,5.23,4.344,4.218,5.22,5.351,5.094,5.104,5.263,5.24,5.638,5.568,5.593,5.658,5.586,5.937,436.2,279.1,372.5,431.4,425.9,355.3,240.8,241.0,383.5,434.2,315.4,305.4,360.3,401.5,405.4,383.8,443.3,446.4,464.8,536.9,7663.1,0.031,20.6
2026-05-23 13:00:00,5.533,4.584,5.367,5.477,5.402,5.463,4.339,4.097,5.371,5.437,5.321,5.239,5.202,5.265,5.627,5.622,5.66,5.679,5.621,5.941,423.9,278.4,376.6,436.9,446.9,412.4,240.2,222.4,402.2,464.8,371.2,346.6,350.8,396.3,402.9,399.8,460.3,446.3,486.0,535.7,7900.6,0.1,20.9
2026-05-23 14:00:00,5.752,4.688,5.563,5.713,5.698,5.709,4.541,4.265,5.677,5.688,5.561,5.545,5.529,5.601,5.923,5.893,5.886,5.834,5.809,6.073,506.9,289.2,441.2,524.4,571.3,490.4,261.9,247.0,527.3,552.8,421.5,411.8,442.9,491.7,482.2,466.7,517.5,494.9,543.5,562.8,9247.9,0.213,21.2
2026-05-23 15:00:00,5.829,4.656,5.719,5.778,5.671,5.769,4.546,4.367,5.764,5.775,5.539,5.707,5.701,5.717,6.093,5.907,5.975,5.761,5.756,6.123,516.4,287.0,483.1,538.3,554.6,509.0,260.9,263.1,527.9,570.8,418.2,451.3,512.7,516.8,534.3,475.4,520.4,463.8,509.8,574.5,9488.3,0.317,21.2
2026-05-23 16:00:00,5.711,4.509,5.462,5.662,5.708,5.703,4.537,4.264,5.645,5.717,5.566,5.569,5.541,5.561,5.92,6.04,5.917,5.725,5.728,6.071,475.7,261.2,413.3,493.0,564.2,468.5,264.4,240.2,509.0,550.8,418.2,426.1,449.2,476.2,482.9,504.5,532.4,435.8,509.4,559.5,9034.5,0.287,20.9
2026-05-23 17:00:00,5.448,4.259,5.231,5.355,5.54,5.383,4.42,4.074,5.333,5.441,5.484,5.368,5.243,5.369,5.781,5.874,5.603,5.391,5.675,5.885,413.5,218.9,338.8,400.0,509.7,399.7,251.3,210.7,402.2,462.4,399.6,375.3,362.6,424.6,447.2,465.6,430.5,359.8,493.6,509.5,7875.5,0.206,20.4
2026-05-23 18:00:00,5.143,4.072,5.102,5.172,5.284,5.118,4.196,3.98,5.054,5.214,5.109,5.03,5.07,5.21,5.555,5.628,5.581,5.155,5.492,5.829,342.6,192.6,312.3,370.1,405.5,324.6,210.2,200.8,346.7,399.7,310.3,286.3,316.4,373.8,397.6,404.8,435.9,306.6,443.3,502.4,6882.5,0.12,19.8
2026-05-23 19:00:00,5.591,4.322,5.091,5.391,5.561,5.465,4.533,4.262,5.332,5.372,5.184,5.243,5.428,5.514,5.744,5.429,5.589,5.439,5.543,5.828,456.4,234.9,306.7,423.2,523.6,426.0,270.9,249.1,410.5,446.7,336.7,349.2,434.6,466.7,444.8,353.2,445.1,400.5,467.0,505.0,7950.8,0.06,19.2
2026-05-23 20:00:00,6.088,4.441,5.197,5.208,5.708,5.427,4.369,4.327,5.109,5.488,5.141,5.197,5.198,5.296,5.642,5.266,5.588,5.299,5.366,5.554,642.0,247.8,351.9,374.7,596.5,430.4,248.3,266.5,355.7,500.6,316.0,348.8,365.0,415.3,408.4,313.4,450.0,358.8,420.5,420.9,7831.5,0.02,18.7
2026-05-23 21:00:00,5.499,4.127,5.3,5.253,5.491,5.356,4.282,4.153,5.06,5.612,5.216,5.16,5.144,4.908,5.431,5.823,5.325,4.727,5.584,5.463,438.1,205.3,387.6,381.1,489.6,400.6,241.5,229.9,335.9,528.6,335.4,319.7,353.1,303.1,373.6,474.8,368.9,229.6,476.7,391.9,7265.0,0.005,18.2
2026-05-23 22:00:00,5.465,4.141,5.212,5.188,5.519,5.4,4.186,3.971,5.059,5.587,5.263,5.008,4.918,4.904,5.335,5.927,5.376,4.762,5.378,5.366,420.8,209.2,355.3,378.1,489.7,430.3,225.5,217.2,355.7,523.4,345.8,291.9,280.9,305.2,342.9,512.7,397.2,241.8,447.7,356.2,7127.5,0.003,17.9
