SYSDATETIME,WTG001_WS,WTG002_WS,WTG003_WS,WTG004_WS,WTG005_WS,WTG006_WS,WTG007_WS,WTG008_WS,WTG009_WS,WTG010_WS,WTG011_WS,WTG012_WS,WTG013_WS,WTG014_WS,WTG015_WS,WTG016_WS,WTG017_WS,WTG018_WS,WTG019_WS,WTG020_WS,WTG001_POWER,WTG002_POWER,WTG003_POWER,WTG004_POWER,WTG005_POWER,WTG006_POWER,WTG007_POWER,WTG008_POWER,WTG009_POWER,WTG010_POWER,WTG011_POWER,WTG012_POWER,WTG013_POWER,WTG014_POWER,WTG015_POWER,WTG016_POWER,WTG017_POWER,WTG018_POWER,WTG019_POWER,WTG020_POWER,POWER_TOTAL,WAVE_HEIGHT,TEMPERATURE
2026-05-22 00:00:00,5.471,4.315,4.944,5.267,5.234,5.508,4.305,3.986,5.065,5.066,5.561,5.221,5.092,5.175,5.438,5.337,5.262,5.07,5.165,5.295,443.9,435.0,279.4,389.4,396.7,441.1,437.6,378.2,342.9,369.0,434.9,352.4,327.3,369.1,371.5,348.7,342.0,292.7,365.5,341.9,7459.2,0.074,17.6
2026-05-22 01:00:00,5.005,4.041,4.503,4.817,4.79,5.094,4.027,3.684,4.626,4.557,5.196,4.82,4.687,4.785,4.941,4.937,4.836,4.634,4.74,4.733,320.6,352.6,186.6,286.4,303.0,325.8,340.1,291.2,231.8,254.9,338.3,251.1,253.2,278.5,268.9,252.7,250.3,221.4,262.3,248.8,5518.5,0.048,17.3
2026-05-22 02:00:00,4.492,3.766,4.246,4.297,4.343,4.429,3.811,3.553,4.276,4.113,4.662,4.375,4.346,4.441,4.608,4.601,4.448,4.28,4.395,4.456,198.9,265.8,136.1,164.8,218.9,188.1,299.6,260.7,164.1,162.4,212.3,167.4,180.5,210.1,201.4,186.4,169.5,147.2,192.1,189.0,3915.3,0.033,17.2
2026-05-22 03:00:00,4.254,3.507,3.954,4.095,4.034,4.267,3.575,3.335,3.989,3.831,4.481,4.165,4.093,4.084,4.226,4.423,4.233,4.098,4.092,4.158,154.7,218.0,89.0,128.6,159.3,157.8,240.7,212.9,114.5,110.5,179.6,131.4,124.3,125.8,130.5,153.8,140.0,118.1,137.5,137.1,2964.1,0.024,17.1
2026-05-22 04:00:00,4.106,3.38,3.763,3.885,3.825,4.042,3.437,3.219,3.963,3.656,4.272,4.015,4.031,4.009,4.204,4.256,4.156,3.976,4.049,4.133,124.1,195.7,50.3,88.2,110.3,118.8,207.3,194.5,108.6,83.5,138.0,108.0,111.7,107.9,123.1,130.4,131.3,100.2,131.7,127.3,2490.9,0.016,17.1
2026-05-22 05:00:00,3.937,3.308,3.684,3.889,3.823,4.053,3.351,3.049,3.833,3.672,4.102,3.944,3.919,4.042,4.133,4.032,3.956,3.939,3.924,4.081,91.3,177.8,44.2,87.0,107.3,117.1,188.9,160.1,80.4,79.9,110.6,91.7,95.0,121.3,110.3,87.1,81.8,89.4,106.2,118.7,2146.1,0.012,17.3
2026-05-22 06:00:00,3.839,3.306,3.55,3.755,3.845,3.906,3.23,2.987,3.727,3.652,3.985,3.837,3.805,3.929,4.08,3.91,3.852,3.796,3.803,4.005,73.9,177.8,20.5,60.9,103.6,91.3,167.5,147.1,58.0,79.8,94.2,73.7,78.6,98.6,104.9,64.5,68.4,67.9,84.6,99.5,1815.3,0.006,17.5
2026-05-22 07:00:00,4.11,3.342,3.584,4.039,4.064,4.005,3.416,3.03,3.898,3.781,4.19,3.879,3.906,3.92,4.284,4.129,4.021,3.988,4.069,4.25,134.2,186.1,35.2,114.5,164.6,110.5,208.5,154.1,90.5,99.7,126.6,87.2,87.6,99.9,131.9,103.7,105.0,91.4,133.1,138.1,2402.4,0.003,17.9
2026-05-22 08:00:00,4.236,3.275,3.618,4.07,4.228,4.184,3.317,3.101,4.101,3.724,4.37,4.103,4.018,3.998,4.406,4.239,4.059,4.005,4.13,4.022,146.7,176.9,38.4,122.2,188.1,135.0,182.8,167.2,122.8,90.2,156.5,122.0,113.9,107.2,153.6,127.1,116.4,94.9,142.2,101.6,2605.7,0.001,18.3
2026-05-22 09:00:00,4.184,3.262,3.948,4.144,4.331,4.066,3.194,3.046,4.169,3.956,4.352,4.158,4.016,3.916,4.664,4.247,4.147,3.946,4.175,4.322,140.8,174.8,92.2,129.1,204.2,119.7,158.9,157.4,136.2,134.3,159.6,130.1,113.6,99.3,195.4,128.4,122.6,87.2,153.2,137.1,2774.1,0.0,18.8
2026-05-22 10:00:00,3.815,3.078,3.693,3.905,3.842,3.785,2.903,2.903,3.739,3.777,4.045,3.794,3.787,3.61,4.355,4.045,4.098,3.931,4.114,4.147,73.6,141.9,56.2,102.7,110.7,76.7,113.6,131.4,58.9,93.3,99.2,66.1,69.2,51.0,140.9,93.9,110.8,83.4,129.9,107.3,1910.7,0.002,19.0
2026-05-22 11:00:00,4.066,3.31,3.901,4.053,3.968,3.955,3.085,3.096,3.993,3.966,3.874,3.833,3.914,3.839,4.579,4.019,4.22,4.191,4.268,4.3,110.4,178.1,80.1,116.3,113.2,105.9,139.5,162.2,105.4,127.6,69.8,70.6,78.2,83.5,177.8,82.7,130.2,112.6,149.7,127.8,2321.6,0.012,19.7
2026-05-22 12:00:00,4.099,3.392,4.069,4.047,3.913,3.986,3.181,3.273,3.999,4.3,3.894,3.978,4.121,3.929,4.636,4.082,4.403,4.253,4.283,4.631,115.8,196.8,99.5,113.8,88.0,100.2,157.1,199.5,106.1,172.0,61.2,89.5,127.9,94.9,174.6,80.3,148.9,118.2,151.8,197.7,2593.8,0.031,20.4
2026-05-22 13:00:00,4.462,3.656,4.532,4.443,4.338,4.43,3.484,3.487,4.396,4.703,4.228,4.352,4.575,4.313,4.897,4.548,4.928,4.652,4.651,5.04,178.7,243.8,189.6,188.0,192.4,177.2,214.5,240.2,181.2,255.1,120.4,149.2,206.7,164.3,226.0,161.6,256.9,194.9,223.4,270.3,4034.4,0.06,20.8
2026-05-22 14:00:00,5.18,4.112,5.299,5.124,5.032,5.124,4.107,4.054,5.047,5.335,4.9,5.033,5.213,4.979,5.546,5.24,5.636,5.364,5.382,5.742,333.0,362.4,373.0,348.1,340.1,318.3,362.0,385.1,327.0,428.4,257.8,285.7,347.7,323.3,388.1,308.2,432.9,336.2,426.2,464.5,7148.0,0.093,21.2
2026-05-22 15:00:00,5.133,4.17,5.529,4.952,5.322,5.097,4.074,4.157,5.159,5.377,4.817,5.141,5.281,5.099,5.495,5.12,5.542,4.76,5.229,5.703,326.7,375.5,424.4,314.3,422.3,323.4,357.2,410.7,357.3,458.9,238.0,312.4,371.8,361.7,370.9,275.8,429.0,232.6,364.8,470.1,7197.8,0.078,21.4
2026-05-22 16:00:00,5.508,4.437,5.783,5.362,5.58,5.487,4.212,4.302,5.376,5.694,5.232,5.415,5.455,5.324,5.806,5.498,5.886,5.021,5.497,6.093,423.5,453.5,496.2,404.8,526.4,410.4,392.3,473.4,418.1,556.1,341.2,378.3,415.9,413.9,452.9,355.6,525.4,270.9,442.2,568.5,8719.5,0.024,21.5
2026-05-22 17:00:00,6.016,4.992,6.061,6.044,6.311,5.99,4.84,4.718,6.035,6.428,5.9,5.96,6.013,5.971,6.644,6.266,6.532,6.099,6.226,6.78,589.7,687.0,594.1,633.4,787.7,568.9,622.5,636.3,601.9,772.4,533.2,552.9,595.9,635.2,709.7,590.2,739.6,560.2,706.8,799.5,12917.1,0.001,21.4
2026-05-22 18:00:00,6.572,5.461,6.666,6.738,6.726,6.473,5.234,5.006,6.327,6.846,6.49,6.361,6.349,6.392,7.013,6.602,6.853,6.503,6.563,7.246,774.7,878.9,797.8,898.1,898.6,758.0,741.6,761.2,720.4,953.5,730.6,675.4,718.9,762.8,846.6,704.1,862.4,705.6,829.7,963.3,15982.2,0.021,21.1
2026-05-22 19:00:00,6.804,5.748,6.855,7.011,7.005,6.622,5.434,5.092,6.47,6.826,6.649,6.417,6.354,6.443,7.253,6.785,6.584,6.477,6.713,7.207,871.9,1065.6,882.3,1023.0,1049.0,794.2,832.3,785.1,772.8,942.2,764.7,694.6,718.9,782.7,939.5,778.7,764.8,701.3,859.0,946.7,16969.3,0.11,20.6
2026-05-22 20:00:00,7.0,5.84,7.005,7.083,7.016,6.67,5.758,5.398,6.761,6.676,6.762,6.681,6.758,6.807,7.223,6.917,6.706,6.336,6.704,7.083,920.0,1114.2,926.0,1042.4,1061.6,794.8,1052.7,967.3,891.7,852.5,804.1,784.8,896.1,923.1,940.0,858.9,793.6,639.7,861.7,899.7,18024.9,0.291,20.0
2026-05-22 21:00:00,7.121,5.875,6.993,7.078,6.784,6.816,5.642,5.304,6.789,6.479,6.842,6.77,6.709,6.712,7.004,6.924,6.691,6.116,6.566,7.006,976.5,1118.6,940.3,1058.8,940.0,873.9,996.2,953.5,922.9,775.6,854.5,811.5,884.1,869.9,840.7,856.4,803.0,577.5,821.5,897.2,17772.6,0.461,19.5
2026-05-22 22:00:00,7.003,5.766,6.999,7.068,6.832,6.772,5.655,5.253,6.848,6.463,6.842,6.775,6.733,6.75,7.047,6.858,6.745,5.766,6.565,6.883,961.1,1085.7,954.5,1059.1,948.0,855.4,992.8,910.5,964.8,757.0,857.9,809.8,891.6,940.4,882.1,854.9,840.2,480.1,833.5,844.6,17724.0,0.434,19.2
2026-05-22 23:00:00,6.602,5.525,6.394,6.659,6.618,6.399,5.369,5.146,6.422,6.268,6.127,6.338,6.427,6.438,6.91,6.629,6.515,5.838,6.499,6.728,800.6,929.8,730.8,874.7,891.5,728.6,814.6,828.1,765.2,739.2,577.8,699.6,782.1,801.6,829.3,762.7,762.0,505.7,810.9,784.8,15419.6,0.342,18.9
2026-05-23 00:00:00,6.34,5.365,6.408,6.473,6.501,6.094,5.214,4.822,6.186,6.123,6.276,6.066,6.123,6.124,6.747,6.544,6.395,5.684,6.333,6.591,713.2,864.5,732.1,827.7,869.4,641.1,761.1,706.8,688.2,686.8,645.4,606.4,653.1,702.2,765.5,718.0,726.0,453.9,742.8,737.6,14241.8,0.213,18.8
2026-05-23 01:00:00,6.363,5.247,6.346,6.345,6.351,6.057,5.179,4.707,6.113,6.036,6.211,6.031,6.057,6.11,6.635,6.464,6.504,5.456,6.203,6.721,710.2,812.6,707.6,748.4,813.3,616.7,743.7,643.1,683.7,699.9,613.9,602.7,645.5,704.0,753.5,680.0,777.4,403.5,687.1,828.8,13875.6,0.128,18.6
2026-05-23 02:00:00,6.361,5.114,6.385,6.284,6.472,6.066,5.141,4.908,6.175,6.023,6.337,6.042,6.024,6.058,6.513,6.544,6.567,5.363,6.224,6.342,716.6,764.3,729.5,732.2,875.5,618.6,789.6,755.9,707.9,696.0,695.6,605.5,646.6,702.3,709.1,720.6,792.9,359.9,749.5,701.5,14069.6,0.063,18.5
2026-05-23 03:00:00,6.518,5.305,6.584,6.236,6.228,6.128,5.287,4.891,6.063,5.875,5.931,5.81,5.932,5.746,6.228,6.582,6.208,5.389,6.241,6.035,787.6,844.6,787.9,717.1,783.7,645.8,868.7,758.5,637.4,657.8,553.7,503.0,596.1,552.4,614.8,738.0,656.1,388.8,750.0,590.3,13432.3,0.05,18.5
2026-05-23 04:00:00,6.403,5.165,6.525,6.099,6.023,6.039,5.249,4.852,5.85,5.708,6.313,5.943,6.0,5.896,6.058,6.619,6.557,5.647,6.252,5.99,735.3,790.5,773.9,650.7,668.9,609.3,861.1,746.3,565.6,579.6,695.6,547.4,641.4,627.9,570.5,771.6,790.5,471.1,750.0,576.5,13423.7,0.062,18.5
2026-05-23 05:00:00,6.12,4.93,6.208,5.935,5.848,5.782,4.992,4.737,5.799,5.557,6.003,5.701,5.814,5.853,5.965,6.311,6.362,5.731,6.082,6.135,641.1,700.4,647.4,610.3,629.5,526.0,723.9,708.6,564.1,525.7,571.3,467.3,561.9,619.4,543.7,658.4,720.4,481.4,662.5,631.8,12195.1,0.092,18.5
2026-05-23 06:00:00,6.047,5.017,6.025,5.737,5.937,5.751,5.008,4.645,5.708,5.526,5.861,5.671,5.969,5.904,6.092,6.165,6.276,5.806,6.178,6.153,620.2,735.7,584.3,533.9,662.0,505.7,701.5,616.2,527.9,513.2,503.4,461.8,624.8,621.2,582.1,568.1,676.5,506.7,698.9,631.2,11875.3,0.139,18.7
2026-05-23 07:00:00,6.104,5.083,6.094,5.77,5.946,5.595,5.052,4.649,5.745,5.593,5.873,5.767,5.942,5.835,6.253,6.322,6.137,5.808,6.194,6.204,632.5,753.7,622.2,547.2,661.9,464.5,726.6,615.6,527.0,527.5,502.8,491.4,584.5,596.0,606.6,646.4,622.1,506.7,693.0,629.3,11957.5,0.18,19.0
2026-05-23 08:00:00,6.302,5.241,6.149,5.72,6.125,5.542,5.054,4.687,5.821,5.746,5.885,5.924,6.078,5.809,6.201,5.83,5.984,5.896,6.133,6.305,707.0,808.7,620.0,524.6,717.6,448.8,699.7,657.5,554.1,571.2,504.6,543.6,633.7,572.3,601.4,463.2,557.3,542.0,663.4,671.8,12062.5,0.25,19.3
2026-05-23 09:00:00,6.344,5.334,5.837,5.693,6.056,5.734,5.084,4.775,5.789,5.761,5.933,5.91,6.112,5.842,6.176,5.757,6.102,5.754,6.167,6.186,706.2,860.4,502.7,502.0,695.8,496.8,712.8,696.1,530.2,593.3,517.3,541.9,636.2,597.2,584.1,440.6,590.3,505.8,684.1,631.2,12025.0,0.284,19.5
2026-05-23 10:00:00,6.112,5.742,5.932,5.138,6.258,6.146,5.355,4.948,5.846,5.908,5.623,6.041,6.02,5.558,5.989,6.145,6.079,5.18,6.173,5.939,638.5,1101.7,538.1,342.7,777.8,644.3,841.2,738.3,553.3,638.3,426.4,582.0,600.9,487.3,523.3,550.1,582.9,330.3,676.9,545.1,12119.4,0.321,19.6
2026-05-23 11:00:00,6.59,6.015,6.283,6.03,6.135,6.437,5.775,5.867,6.3,6.366,6.06,6.041,6.03,6.287,6.207,6.546,5.889,5.429,7.0,6.166,823.4,1240.2,691.6,630.1,724.9,744.1,1125.3,1234.6,725.3,813.9,555.7,584.0,603.1,754.4,587.3,688.2,531.6,382.4,1015.7,604.9,15060.7,0.368,19.6
2026-05-23 12:00:00,7.442,5.831,6.974,6.866,6.958,7.034,6.218,6.53,6.872,7.041,6.935,6.654,6.309,6.806,6.935,6.727,6.398,4.904,7.452,6.832,1218.2,1136.9,953.1,977.0,1105.0,989.9,1424.5,1794.1,976.7,1149.6,891.9,782.8,706.3,949.4,856.3,751.7,716.6,251.1,1297.3,863.3,19791.7,0.461,19.7
2026-05-23 13:00:00,7.604,5.971,7.042,7.073,7.106,7.236,6.334,6.567,7.202,7.394,6.905,6.926,6.46,6.887,7.274,7.099,6.778,6.304,7.452,7.204,1291.8,1205.5,968.6,1098.2,1152.9,1071.8,1522.3,1755.5,1125.6,1315.5,890.5,893.8,774.3,1015.2,1006.5,899.7,870.2,658.8,1295.7,1000.4,21812.8,0.576,20.1
2026-05-23 14:00:00,8.131,6.543,7.493,7.18,7.17,7.756,6.374,6.577,7.585,7.526,6.967,6.899,6.929,6.7,7.424,7.487,7.038,6.825,7.459,7.569,1557.7,1579.9,1202.9,1169.2,1152.6,1356.6,1487.2,1758.0,1322.4,1390.4,920.5,867.8,992.2,883.3,1081.1,1053.9,956.2,862.3,1265.4,1192.3,24051.9,0.724,20.7
2026-05-23 15:00:00,8.113,6.308,7.708,7.115,7.416,7.437,6.443,6.394,7.799,7.619,7.455,7.721,7.471,7.277,7.781,7.417,7.643,6.728,7.829,8.063,1495.1,1448.5,1301.3,1097.5,1287.6,1177.3,1526.8,1635.1,1420.8,1417.3,1119.4,1281.7,1239.7,1202.7,1262.4,1028.4,1251.2,816.8,1401.0,1430.1,25840.7,0.831,20.9
2026-05-23 16:00:00,8.032,6.213,7.626,7.214,7.455,7.35,6.303,6.379,7.797,7.759,7.35,7.632,7.736,7.611,7.991,7.684,7.713,8.157,7.948,8.402,1501.1,1384.0,1285.2,1174.3,1310.5,1133.1,1437.1,1581.2,1423.2,1495.1,1083.0,1270.0,1378.3,1382.3,1385.0,1167.5,1252.9,1449.4,1449.9,1588.9,27132.0,0.797,20.6
2026-05-23 17:00:00,7.659,6.087,6.933,7.022,7.188,7.09,6.118,6.247,7.701,7.421,7.255,7.213,7.565,7.512,7.482,7.343,7.639,7.83,7.891,8.022,1289.6,1332.6,931.5,1073.3,1166.1,1032.5,1311.6,1585.3,1349.8,1309.5,1064.2,1025.4,1302.3,1348.0,1106.4,1016.5,1260.5,1365.2,1453.1,1414.9,24738.3,0.692,20.1
2026-05-23 18:00:00,7.658,6.289,6.663,7.007,7.159,7.111,6.151,6.35,7.73,7.183,7.497,7.041,7.522,7.215,7.495,7.747,7.319,7.772,7.644,7.796,1290.5,1461.6,829.5,1047.8,1165.2,1032.5,1319.8,1651.7,1388.9,1225.0,1138.2,950.9,1222.6,1171.4,1104.4,1186.4,1087.9,1298.7,1352.9,1321.4,24247.3,0.573,19.6
2026-05-23 19:00:00,7.81,6.659,7.144,6.899,7.124,7.091,6.332,6.309,7.491,6.955,7.821,7.244,7.203,7.243,7.2,7.706,7.367,7.491,7.434,7.773,1379.5,1679.8,1054.3,965.9,1160.5,1037.4,1503.4,1625.5,1245.9,1077.3,1313.1,1041.6,1098.4,1165.2,1015.5,1195.9,1095.7,1192.8,1182.7,1303.3,24333.7,0.467,19.0
2026-05-23 20:00:00,7.585,6.592,7.073,7.19,6.889,7.229,6.326,6.515,7.104,6.714,7.851,7.005,7.116,7.05,6.966,7.481,7.177,7.244,7.189,7.652,1256.1,1539.7,1006.2,1131.8,1042.9,1079.6,1476.5,1713.4,1081.8,952.2,1331.1,958.2,1053.7,1109.3,899.0,1100.5,1008.6,1058.3,1080.2,1205.5,23084.6,0.326,18.4
2026-05-23 21:00:00,7.029,5.992,6.612,6.455,6.491,6.912,5.792,5.805,6.717,6.262,7.512,6.59,6.485,6.759,6.649,7.17,7.007,7.064,6.885,7.241,1003.1,1225.3,821.6,765.2,879.1,912.8,1068.2,1218.5,893.1,788.7,1190.4,780.2,784.5,957.4,761.9,975.5,959.9,1003.0,943.0,1034.5,18965.9,0.266,18.0
2026-05-23 22:00:00,6.882,5.848,6.457,6.522,6.392,6.781,5.738,5.648,6.721,6.261,7.244,6.504,6.448,6.643,6.515,7.006,6.866,6.8,6.763,7.157,937.0,1140.0,752.9,835.0,827.5,889.6,1054.1,1115.5,890.9,794.5,1089.4,774.8,791.4,902.3,695.6,900.3,892.5,868.7,919.9,1034.1,18106.0,0.252,17.7
2026-05-23 23:00:00,6.814,5.867,6.676,6.459,6.267,6.724,5.715,5.603,6.661,6.182,6.985,6.372,6.366,6.291,6.403,6.928,6.628,6.474,6.573,6.982,896.1,1172.3,832.1,826.6,782.9,877.6,1052.3,1089.8,884.4,760.0,958.3,715.3,752.1,783.3,664.2,869.5,766.5,728.3,825.5,931.3,17168.4,0.252,17.6
2026-05-24 00:00:00,6.593,5.794,6.455,6.218,6.185,6.576,5.565,5.398,6.586,6.008,6.745,6.233,6.333,6.166,6.411,6.748,6.493,6.297,6.642,6.725,813.4,1139.1,761.5,714.8,716.9,799.9,992.1,1004.7,829.7,708.6,855.3,656.3,752.7,720.8,680.0,787.0,720.6,674.8,840.8,831.2,16000.2,0.266,17.5
2026-05-24 01:00:00,6.419,5.563,6.208,5.862,6.015,6.346,5.04,4.922,6.28,5.683,6.368,6.036,6.071,6.006,6.2,6.39,6.164,6.021,6.347,6.519,725.2,976.7,664.0,609.3,659.9,712.0,688.4,759.3,721.8,554.9,714.1,600.6,648.5,661.6,608.6,678.6,617.1,560.1,739.8,769.8,13670.3,0.282,17.5
2026-05-24 02:00:00,6.071,5.138,5.852,5.64,5.661,5.976,4.802,4.535,6.004,5.496,6.215,5.705,5.85,5.876,5.976,6.208,6.084,5.927,6.273,6.313,616.2,762.8,547.2,503.1,562.0,571.3,596.7,573.5,625.8,498.7,653.2,468.0,573.6,601.7,522.8,606.1,592.5,530.6,691.9,685.9,11783.6,0.27,17.5
2026-05-24 03:00:00,5.692,4.699,5.732,5.429,5.371,5.596,4.455,4.315,5.619,5.167,5.824,5.471,5.667,5.704,5.737,5.896,5.91,5.553,5.898,5.996,489.8,590.7,500.7,421.1,423.8,461.7,499.0,496.6,498.5,403.8,493.8,409.0,518.9,522.4,441.6,489.3,527.3,415.6,583.0,549.1,9735.7,0.231,17.6
2026-05-24 04:00:00,5.286,4.176,5.253,5.154,5.171,5.102,4.148,4.056,5.228,5.146,5.477,5.004,5.231,5.339,5.237,5.504,5.591,5.092,5.515,5.507,365.1,391.4,372.3,359.7,372.1,321.7,391.8,410.7,380.5,386.6,406.1,289.9,364.8,410.7,313.7,375.4,431.8,299.7,464.1,414.7,7522.8,0.147,17.7
2026-05-24 05:00:00,5.17,3.664,4.768,4.722,4.852,4.967,3.728,3.462,4.889,4.503,5.357,4.718,4.646,4.868,4.823,5.384,5.095,4.676,5.042,5.116,344.8,251.3,249.4,244.2,305.4,289.2,270.3,242.8,294.9,218.8,368.2,236.8,225.2,299.9,223.8,359.5,295.0,211.4,320.4,296.0,5547.3,0.065,17.8
2026-05-24 06:00:00,4.613,3.301,4.516,4.316,4.321,4.536,3.361,3.104,4.384,3.984,4.903,4.418,4.15,4.248,4.343,5.099,4.652,4.339,4.513,4.756,218.1,186.7,199.4,166.3,228.4,202.2,194.3,169.5,187.5,130.4,261.8,174.2,141.7,162.2,140.4,287.7,210.9,147.0,198.5,234.0,3841.2,0.023,18.0
2026-05-24 07:00:00,4.349,3.468,4.113,4.106,4.221,4.402,3.748,3.362,4.226,3.913,4.857,4.463,3.956,4.149,4.334,4.99,4.403,4.16,4.343,4.495,172.4,219.6,116.6,132.6,196.0,190.8,271.5,221.2,144.0,127.1,262.4,183.2,111.1,141.3,144.2,259.0,165.3,116.3,177.4,186.6,3538.6,0.012,18.2
2026-05-24 08:00:00,4.324,3.684,3.881,4.102,4.081,4.299,3.493,3.377,4.276,3.983,4.6,4.24,3.991,4.294,4.29,4.621,4.24,4.262,4.173,4.389,171.0,263.7,81.9,131.1,178.7,170.4,225.7,232.0,162.9,144.1,207.9,145.0,119.2,166.6,131.8,196.7,141.4,136.4,155.1,160.8,3322.4,0.016,18.4
2026-05-24 09:00:00,4.296,3.668,3.964,4.18,4.098,4.311,3.527,3.366,4.22,3.974,4.647,4.299,4.123,4.335,4.264,4.504,4.241,4.239,4.15,4.432,168.1,252.4,97.1,148.4,182.2,179.0,228.8,220.0,148.3,146.3,211.9,146.7,144.2,177.6,129.4,179.3,141.7,133.5,136.1,167.5,3338.5,0.018,18.6
2026-05-24 10:00:00,4.234,3.888,3.876,4.133,4.002,4.307,3.657,3.46,4.188,3.865,4.873,4.32,4.146,4.29,4.28,4.576,4.242,4.435,4.291,4.442,149.6,305.8,84.0,136.3,147.2,171.6,254.4,246.4,142.3,126.2,266.5,147.5,147.9,156.6,131.3,188.0,138.6,169.1,166.2,161.9,3437.4,0.005,18.9
2026-05-24 11:00:00,4.225,3.784,3.745,3.985,3.94,4.091,3.777,3.517,4.039,3.859,4.524,4.152,3.991,4.102,4.11,4.572,4.136,4.29,4.15,4.253,144.9,282.7,60.6,117.0,146.2,132.5,281.1,262.4,112.5,120.6,194.5,124.1,111.5,116.8,103.3,182.4,117.6,144.1,134.8,133.2,3022.8,0.002,19.3
2026-05-24 12:00:00,4.404,3.812,3.824,4.044,4.147,4.234,3.654,3.641,4.034,4.034,4.398,4.205,4.304,4.175,4.32,4.471,4.312,4.209,4.211,4.573,178.1,283.1,71.1,131.0,188.9,154.6,252.1,280.4,113.9,145.8,164.5,132.4,164.8,146.3,130.5,154.7,145.8,128.7,152.3,202.3,3321.3,0.028,19.5
2026-05-24 13:00:00,4.629,3.878,4.106,4.382,4.574,4.517,3.721,3.55,4.259,4.17,4.73,4.41,4.415,4.405,4.47,4.754,4.482,4.502,4.467,4.545,226.8,292.3,116.2,192.7,274.3,200.4,259.5,255.8,152.3,171.8,223.2,169.2,195.5,189.1,164.9,209.6,170.6,173.3,196.2,198.8,4032.5,0.096,19.6
2026-05-24 14:00:00,4.838,4.075,4.378,4.521,4.589,4.665,3.981,3.754,4.556,4.348,4.889,4.625,4.625,4.674,4.57,4.938,4.727,4.749,4.641,4.634,265.0,355.3,163.3,212.3,256.4,229.5,328.4,311.4,217.5,206.3,257.8,207.5,226.4,245.2,187.2,239.5,223.6,224.7,228.0,211.7,4797.0,0.233,19.6
2026-05-24 15:00:00,4.935,4.186,4.577,4.666,4.747,4.799,4.056,3.874,4.685,4.584,5.052,4.807,4.698,4.835,4.714,5.04,4.809,4.898,4.784,4.897,296.2,386.6,206.2,251.8,303.4,252.5,349.9,331.4,248.6,248.7,281.8,242.2,246.0,282.9,198.0,260.8,232.6,237.7,254.2,254.3,5365.8,0.323,19.6
2026-05-24 16:00:00,5.075,4.197,4.457,4.681,4.756,4.869,4.08,3.842,4.648,4.496,5.258,4.79,4.706,4.795,4.712,5.177,4.898,4.886,4.811,4.853,321.8,388.9,179.9,250.6,302.9,269.4,356.7,328.2,249.0,229.5,327.8,242.6,244.7,281.0,197.0,300.4,246.5,237.7,268.6,231.8,5455.0,0.284,19.4
2026-05-24 17:00:00,4.701,3.865,4.088,4.37,4.37,4.623,3.779,3.509,4.293,4.13,4.915,4.449,4.337,4.391,4.367,4.814,4.519,4.479,4.427,4.491,234.7,292.4,114.1,176.9,223.1,228.9,282.5,242.3,162.2,164.3,260.8,171.5,179.9,187.2,142.3,217.0,184.7,173.2,181.9,172.9,3992.8,0.18,19.2
2026-05-24 18:00:00,4.611,3.714,3.9,4.233,4.211,4.399,3.662,3.417,4.072,3.94,4.674,4.267,4.098,4.196,4.287,4.599,4.255,4.273,4.295,4.344,221.5,264.7,88.9,151.7,191.7,180.7,255.3,225.4,123.8,121.0,210.5,141.6,124.7,149.0,124.8,183.7,143.2,133.3,165.1,146.4,3347.0,0.103,19.0
2026-05-24 19:00:00,4.464,3.672,3.675,3.984,4.036,4.261,3.588,3.426,4.002,3.787,4.413,4.069,4.013,4.049,4.366,4.295,4.165,4.254,4.297,4.356,197.4,247.6,53.6,107.1,158.7,164.4,238.6,240.7,115.2,98.0,165.7,109.1,118.6,124.1,142.1,128.3,131.6,135.6,165.3,146.0,2987.7,0.048,18.5
2026-05-24 20:00:00,4.438,3.633,3.711,3.975,4.125,4.367,3.586,3.391,3.979,3.844,4.575,4.14,3.903,3.889,4.391,4.419,4.213,3.989,4.139,4.39,184.3,248.1,57.5,103.8,182.8,177.8,243.2,228.1,113.0,109.5,196.5,125.6,98.8,100.4,145.5,151.4,139.0,91.9,142.6,152.2,2992.0,0.018,18.0
2026-05-24 21:00:00,4.938,3.994,4.344,4.742,4.497,5.213,3.981,3.739,4.453,4.309,5.243,4.561,4.328,4.33,4.751,4.824,4.889,4.519,4.805,4.891,307.0,331.1,165.8,259.6,249.7,373.8,344.7,321.0,201.7,193.8,339.6,208.6,163.3,182.3,217.6,241.1,254.5,181.7,282.7,262.1,5081.7,0.009,17.7
2026-05-24 22:00:00,4.747,4.029,4.355,4.759,4.772,4.97,3.905,3.785,4.533,4.482,5.035,4.515,4.336,4.518,4.729,4.814,4.869,4.458,4.73,4.871,260.6,351.4,170.7,272.5,306.5,302.8,329.6,333.6,213.9,227.7,294.6,200.5,172.6,225.6,215.9,229.7,242.2,164.9,259.6,266.8,5041.7,0.008,17.6
2026-05-24 23:00:00,4.471,3.691,4.14,4.387,4.243,4.532,3.608,3.537,4.045,3.964,4.73,4.257,4.039,4.162,4.516,4.537,4.503,4.076,4.309,4.531,197.2,261.5,117.7,186.0,199.9,213.0,247.7,262.8,123.5,134.7,224.1,151.9,110.3,142.5,175.0,185.8,190.0,112.7,174.3,191.8,3602.4,0.009,17.6
