SYSDATETIME,WTG001_WS,WTG002_WS,WTG003_WS,WTG004_WS,WTG005_WS,WTG006_WS,WTG007_WS,WTG008_WS,WTG009_WS,WTG010_WS,WTG011_WS,WTG012_WS,WTG013_WS,WTG014_WS,WTG015_WS,WTG016_WS,WTG017_WS,WTG018_WS,WTG019_WS,WTG020_WS,WAVE_HEIGHT,TEMPERATURE
2025-12-12 06:00:00,6.528,4.848,6.285,6.257,5.904,7.039,5.496,4.765,6.075,5.905,6.949,6.486,6.182,5.855,5.963,6.909,6.618,6.213,6.107,6.37,0.564,1.0
2025-12-12 07:00:00,5.966,4.488,5.522,5.737,5.403,6.314,4.949,4.541,5.559,5.314,6.308,5.834,5.504,5.17,5.404,6.451,5.825,5.544,5.367,5.416,0.458,1.1
2025-12-12 08:00:00,5.277,4.141,5.137,5.207,4.751,5.577,4.327,3.976,5.16,4.997,5.574,5.116,5.127,4.988,4.867,6.019,5.27,4.866,5.006,4.885,0.321,0.9
2025-12-12 09:00:00,4.503,3.956,4.394,4.526,4.491,4.772,4.185,3.888,4.342,4.332,4.777,4.581,4.685,4.298,4.233,5.031,4.767,4.464,4.46,4.551,0.226,1.2
2025-12-12 10:00:00,4.509,3.901,4.293,4.678,4.52,4.479,3.86,3.708,4.626,4.382,4.473,4.312,4.814,4.396,4.389,5.037,4.752,4.735,4.518,4.807,0.155,2.1
2025-12-12 11:00:00,4.619,3.713,4.156,4.427,4.344,4.485,3.634,3.606,4.479,4.039,4.449,4.25,4.517,4.31,4.033,4.748,4.566,4.446,4.235,4.458,0.11,3.4
2025-12-12 12:00:00,4.565,3.674,4.032,4.262,4.247,4.569,3.647,3.627,4.402,4.003,4.524,4.38,4.355,4.144,3.972,4.689,4.539,4.424,4.075,4.331,0.077,4.6
2025-12-12 13:00:00,4.481,3.85,4.504,4.503,4.384,4.768,4.047,3.84,4.504,4.214,4.969,4.703,4.591,4.432,4.251,5.09,4.704,4.661,4.51,4.778,0.065,5.7
2025-12-12 14:00:00,4.415,3.802,4.449,4.363,4.387,4.607,3.79,3.608,4.354,4.026,4.823,4.611,4.458,4.431,4.164,4.698,4.518,4.295,4.368,4.364,0.074,6.8
2025-12-12 15:00:00,4.429,3.628,4.37,4.111,4.341,4.474,3.554,3.47,4.114,3.913,4.541,4.359,4.219,4.195,4.175,4.317,4.406,4.222,4.271,4.242,0.082,7.5
2025-12-12 16:00:00,4.375,3.499,4.171,4.004,4.248,4.387,3.55,3.419,4.071,3.828,4.55,4.236,4.195,4.156,4.163,4.532,4.329,4.13,4.219,4.128,0.095,7.7
2025-12-12 17:00:00,4.524,3.644,4.304,4.113,4.278,4.554,3.616,3.507,4.147,3.875,4.722,4.408,4.287,4.303,4.356,4.582,4.47,4.302,4.283,4.197,0.11,7.2
2025-12-12 18:00:00,4.435,3.6,4.179,4.092,4.187,4.429,3.553,3.438,4.093,3.833,4.588,4.215,4.157,4.314,4.232,4.48,4.345,4.209,4.17,4.151,0.107,6.9
2025-12-12 19:00:00,4.29,3.578,4.163,4.08,4.13,4.236,3.463,3.453,4.134,3.914,4.216,4.266,4.048,4.169,4.12,4.298,4.244,4.143,4.428,4.194,0.091,6.5
2025-12-12 20:00:00,4.194,3.498,4.066,3.9,4.022,4.132,3.418,3.373,3.957,3.791,4.082,4.137,3.875,4.082,3.965,4.164,4.113,4.026,4.362,4.04,0.071,6.3
2025-12-12 21:00:00,4.23,3.439,4.022,3.88,4.057,4.049,3.372,3.411,3.954,3.764,4.138,4.096,3.934,4.022,3.919,4.04,4.075,3.954,4.234,3.847,0.069,5.9
2025-12-12 22:00:00,4.821,3.881,4.961,4.619,4.736,4.712,3.658,3.687,4.633,4.338,4.814,4.742,4.553,4.708,4.675,4.699,4.66,4.709,4.73,4.53,0.082,5.8
2025-12-12 23:00:00,4.835,3.924,5.125,4.897,5.015,4.81,3.881,3.613,4.847,4.487,5.042,4.923,4.729,4.857,4.661,4.866,4.844,4.754,4.74,4.496,0.113,5.7
2025-12-13 00:00:00,5.01,3.942,5.222,5.06,5.185,5.053,3.98,3.787,5.146,4.743,5.101,5.275,4.783,4.953,4.819,4.98,4.89,4.864,4.914,4.755,0.128,5.6
2025-12-13 01:00:00,4.918,3.847,5.142,4.906,5.057,4.875,3.912,3.666,4.98,4.671,4.832,5.09,4.817,4.878,4.725,4.864,4.748,4.749,4.803,4.689,0.101,5.6
2025-12-13 02:00:00,4.704,3.715,4.938,4.71,4.734,4.683,3.69,3.49,4.75,4.32,4.693,4.798,4.598,4.611,4.572,4.7,4.548,4.569,4.573,4.535,0.063,5.7
2025-12-13 03:00:00,4.225,3.376,4.309,4.072,4.136,4.126,3.441,3.259,4.177,3.861,4.134,4.198,4.093,4.06,4.074,4.206,4.073,4.109,4.173,4.07,0.048,5.8
2025-12-13 04:00:00,4.368,3.458,4.588,4.332,4.322,4.323,3.549,3.277,4.365,4.005,4.59,4.532,4.372,4.29,4.24,4.405,4.359,4.341,4.364,4.195,0.061,5.9
2025-12-13 05:00:00,4.317,3.438,4.346,4.222,4.199,4.218,3.416,3.247,4.281,3.948,4.368,4.316,4.101,4.169,4.199,4.354,4.184,4.203,4.224,4.162,0.091,6.1
2025-12-13 06:00:00,4.494,3.549,4.562,4.314,4.365,4.403,3.487,3.361,4.314,4.014,4.451,4.519,4.258,4.291,4.247,4.52,4.271,4.234,4.326,4.234,0.097,6.2
2025-12-13 07:00:00,4.29,3.543,4.232,4.086,4.355,4.386,3.54,3.395,4.245,3.924,4.39,4.452,4.128,4.238,4.309,4.195,4.246,4.333,4.122,4.3,0.071,6.4
2025-12-13 08:00:00,3.508,3.169,3.409,3.395,3.747,3.586,3.025,3.064,3.571,3.246,3.56,3.61,3.537,3.507,3.528,3.512,3.583,3.467,3.543,3.548,0.041,6.7
2025-12-13 09:00:00,3.398,3.022,3.505,3.31,3.569,3.488,3.062,2.956,3.356,3.139,3.539,3.859,3.349,3.388,3.271,3.545,3.317,3.165,3.33,3.188,0.025,6.9
2025-12-13 10:00:00,3.514,2.997,3.135,3.076,3.299,3.511,3.091,2.989,3.236,3.036,3.405,3.549,3.202,3.357,3.331,3.329,3.122,3.112,3.354,3.156,0.015,6.9
2025-12-13 11:00:00,3.751,3.23,3.448,3.593,3.601,3.782,3.378,3.254,3.714,3.54,3.875,3.959,3.749,3.671,3.802,3.512,3.923,3.583,3.602,3.643,0.006,6.7
2025-12-13 12:00:00,3.594,3.096,3.024,3.048,3.074,3.632,3.182,3.009,3.219,3.093,3.736,3.469,3.182,3.343,3.297,3.147,3.276,3.114,3.058,3.194,0.007,6.5
2025-12-13 13:00:00,4.131,3.352,3.848,3.76,3.818,4.143,3.503,3.374,3.702,3.68,4.255,3.923,3.965,3.888,3.804,4.162,3.86,3.944,3.811,4.052,0.049,6.5
2025-12-13 14:00:00,5.176,4.188,4.635,4.688,4.694,4.994,4.32,4.269,4.792,4.597,5.168,4.827,4.912,4.811,4.751,5.021,4.869,4.91,4.903,4.973,0.243,6.7
2025-12-13 15:00:00,6.875,5.226,6.754,6.563,6.798,6.958,5.516,5.395,6.741,6.684,6.832,6.95,6.965,6.744,6.939,6.872,7.143,7.081,7.245,7.159,0.475,6.9
2025-12-13 16:00:00,8.2,6.417,7.782,7.583,7.81,8.089,6.5,6.389,7.876,7.867,7.677,8.049,8.118,8.011,8.277,8.13,8.421,8.648,8.452,8.445,0.548,6.3
2025-12-13 17:00:00,8.095,6.55,7.665,7.616,7.695,7.945,6.527,6.232,7.659,7.565,7.7,7.781,7.789,7.803,7.959,7.983,8.046,8.449,8.27,8.122,0.634,5.5
2025-12-13 18:00:00,7.706,6.027,7.284,7.137,7.232,7.53,6.082,5.769,7.151,6.891,7.253,7.293,7.295,7.316,7.412,7.514,7.622,7.839,7.647,7.635,0.678,5.1
2025-12-13 19:00:00,6.761,5.269,6.607,6.461,6.566,6.669,5.517,5.277,6.755,6.477,6.505,6.627,6.869,6.542,6.71,7.054,6.92,7.179,7.053,7.105,0.456,5.2
2025-12-13 20:00:00,5.817,4.668,5.531,5.729,5.624,5.686,4.805,4.584,5.71,5.448,5.521,5.95,5.914,5.655,5.725,5.891,5.852,6.073,5.992,6.117,0.185,5.4
2025-12-13 21:00:00,5.221,3.963,5.052,5.021,5.091,5.144,4.149,4.038,5.002,4.82,5.012,5.323,5.252,4.816,4.991,5.294,4.965,5.063,5.267,5.28,0.102,5.3
2025-12-13 22:00:00,5.957,4.849,5.798,5.788,5.842,6.087,4.931,4.691,6.034,5.81,5.796,6.031,6.256,5.859,5.991,6.101,5.967,6.221,6.112,6.302,0.226,5.7
2025-12-13 23:00:00,8.164,6.577,8.089,7.974,7.991,8.32,6.718,6.468,8.06,7.913,7.976,8.12,8.379,8.05,8.21,8.215,8.346,8.293,8.429,8.439,0.665,5.9
2025-12-14 00:00:00,9.453,7.716,9.173,9.067,9.385,9.58,7.698,7.515,9.304,9.093,9.046,9.337,9.892,9.338,9.591,9.507,9.786,9.661,9.692,9.948,0.951,5.8
2025-12-14 01:00:00,9.19,7.49,8.763,8.767,8.732,9.155,7.463,7.332,8.97,8.767,8.808,8.946,9.171,8.931,9.037,9.218,9.152,9.082,8.988,9.283,0.498,5.4
2025-12-14 02:00:00,8.231,6.486,7.837,7.92,7.933,8.222,6.559,6.422,8.007,7.751,7.912,7.997,8.133,7.945,8.05,8.276,8.109,8.09,8.051,8.319,0.125,5.0
2025-12-14 03:00:00,7.773,6.07,7.555,7.539,7.756,7.746,6.225,6.104,7.695,7.427,7.718,7.655,7.791,7.6,7.721,8.064,7.745,7.795,7.793,7.892,0.091,5.1
2025-12-14 04:00:00,8.538,6.945,8.266,8.555,9.09,8.858,6.973,7.059,8.778,8.567,8.567,8.693,8.991,8.723,8.722,8.96,8.936,8.966,8.953,9.327,0.113,5.2
2025-12-14 05:00:00,11.01,9.033,10.571,10.653,11.284,11.013,8.914,8.957,11.105,10.927,10.748,10.958,11.585,11.001,11.344,11.256,11.367,11.517,11.535,11.673,0.461,5.5
2025-12-14 06:00:00,12.578,10.612,12.56,12.266,12.729,12.764,10.513,10.479,12.623,12.329,12.254,12.406,13.179,12.644,12.986,13.102,13.148,12.759,12.865,13.283,1.124,5.8
2025-12-14 07:00:00,13.393,11.617,13.203,12.996,13.306,13.664,11.541,11.41,13.35,13.018,13.133,13.307,13.94,13.542,13.727,13.423,13.777,13.646,13.637,13.847,1.579,5.7
2025-12-14 08:00:00,13.15,11.115,12.806,12.645,12.819,13.285,11.136,11.06,13.049,12.612,12.696,13.044,13.536,13.109,13.283,12.958,13.307,13.243,13.182,13.416,2.028,5.6
2025-12-14 09:00:00,12.096,10.3,11.901,11.781,11.938,12.375,10.218,10.169,12.047,11.758,11.842,12.15,12.538,12.205,12.311,12.094,12.427,12.3,12.279,12.481,2.358,5.6
2025-12-14 10:00:00,11.702,9.721,11.367,11.265,11.49,11.955,9.616,9.616,11.597,11.291,11.366,11.706,12.194,11.66,11.926,11.612,11.976,11.832,11.869,12.015,2.554,5.6
2025-12-14 11:00:00,12.056,10.147,11.708,11.733,11.956,12.368,10.08,10.076,12.047,11.656,11.817,12.217,12.578,12.171,12.498,12.196,12.378,12.291,12.438,12.55,2.668,5.9
2025-12-14 12:00:00,12.293,10.432,11.985,12.02,12.373,12.553,10.406,10.421,12.259,11.953,12.137,12.394,12.803,12.378,12.696,12.327,12.711,12.493,12.605,12.77,2.777,5.9
2025-12-14 13:00:00,11.751,9.912,11.451,11.484,11.747,12.017,9.79,9.819,11.704,11.453,11.453,11.853,12.069,11.836,12.042,11.623,12.29,12.025,11.952,12.167,2.681,5.9
2025-12-14 14:00:00,11.522,9.67,11.242,11.179,11.48,11.825,9.58,9.567,11.354,11.09,11.066,11.58,11.537,11.583,11.865,11.378,12.068,11.798,11.654,11.952,2.448,5.9
2025-12-14 15:00:00,11.053,9.239,10.839,10.732,10.931,11.309,9.211,9.213,10.973,10.688,10.648,11.22,11.142,11.073,11.296,10.805,11.421,11.348,11.16,11.493,2.187,5.9
2025-12-14 16:00:00,10.677,8.776,10.323,10.267,10.469,10.907,8.722,8.76,10.468,10.223,10.186,10.702,10.783,10.628,10.841,10.469,10.944,10.875,10.668,11.087,1.898,5.9
2025-12-14 17:00:00,9.897,7.906,9.474,9.346,9.573,10.157,7.933,7.898,9.636,9.385,9.496,9.844,9.938,9.758,10.072,9.562,10.092,10.129,10.001,10.302,1.505,5.9
2025-12-14 18:00:00,8.995,7.098,8.554,8.534,8.655,9.085,7.084,7.009,8.629,8.402,8.552,8.829,8.726,8.812,9.006,8.503,8.937,9.092,8.986,9.279,1.226,5.9
2025-12-14 19:00:00,8.316,6.615,8.324,8.12,8.251,8.487,6.57,6.569,8.371,8.124,8.148,8.415,8.588,8.295,8.574,8.495,8.548,8.708,8.746,8.846,0.918,5.7
2025-12-14 20:00:00,7.868,6.364,7.805,7.591,7.614,8.014,6.438,6.28,7.816,7.605,7.633,7.767,7.993,7.681,7.867,7.858,7.928,8.019,8.081,8.256,0.658,5.6
2025-12-14 21:00:00,7.552,5.931,7.425,7.269,7.217,7.649,5.994,5.884,7.537,7.292,7.252,7.531,7.695,7.353,7.561,7.517,7.642,7.62,7.738,7.836,0.524,5.6
2025-12-14 22:00:00,8.059,6.261,7.697,7.578,7.77,7.984,6.487,6.265,7.839,7.543,7.626,7.798,8.031,7.703,7.785,7.861,7.934,8.078,7.91,8.062,0.592,5.8
2025-12-14 23:00:00,8.746,6.908,8.416,8.258,8.386,8.515,6.993,6.687,8.366,8.136,8.578,8.39,8.674,8.385,8.463,8.775,8.63,8.719,8.513,8.662,0.713,6.0
