SYSDATETIME,WTG001_WS,WTG002_WS,WTG003_WS,WTG004_WS,WTG005_WS,WTG006_WS,WTG007_WS,WTG008_WS,WTG009_WS,WTG010_WS,WTG011_WS,WTG012_WS,WTG013_WS,WTG014_WS,WTG015_WS,WTG016_WS,WTG017_WS,WTG018_WS,WTG019_WS,WTG020_WS,WAVE_HEIGHT,TEMPERATURE
2026-05-31 06:00:00,7.339,6.569,6.854,7.256,7.147,7.481,6.162,5.974,6.986,6.931,7.446,7.375,6.814,7.63,7.316,6.933,6.764,7.218,7.079,7.912,0.254,17.2
2026-05-31 07:00:00,7.053,6.176,6.608,6.441,6.793,6.855,5.915,5.706,6.481,6.532,6.857,7.04,6.607,7.267,6.956,6.492,6.502,6.969,7.008,7.347,0.254,18.3
2026-05-31 08:00:00,6.848,5.925,6.4,6.267,6.33,6.501,5.645,5.462,6.011,6.146,6.604,6.853,6.457,7.021,6.826,6.112,6.011,6.339,6.446,6.703,0.246,19.5
2026-05-31 09:00:00,6.26,5.512,5.986,5.908,6.051,6.085,5.223,5.057,5.779,5.824,6.178,6.622,6.056,6.747,6.422,5.603,5.792,5.731,6.142,6.286,0.219,20.6
2026-05-31 10:00:00,6.073,5.341,5.792,5.641,5.752,5.782,5.116,4.985,5.53,5.586,5.971,6.325,5.76,6.492,6.199,5.403,5.58,5.535,5.925,5.883,0.198,21.0
2026-05-31 11:00:00,6.23,5.468,5.916,5.774,5.912,5.942,5.274,5.328,5.69,5.746,6.141,6.475,5.929,6.617,6.117,5.563,5.729,5.677,6.065,6.023,0.258,21.2
2026-05-31 12:00:00,6.601,5.78,6.255,6.057,6.16,6.243,5.621,5.672,5.979,6.014,6.492,6.807,6.018,6.858,6.263,5.792,5.479,5.761,6.015,6.167,0.368,21.4
2026-05-31 13:00:00,7.509,6.859,6.837,6.946,7.108,7.477,6.628,6.548,6.941,6.997,7.654,7.919,6.765,7.704,7.073,6.688,6.185,6.443,6.682,6.764,0.58,21.3
2026-05-31 14:00:00,8.706,7.853,7.944,8.05,8.3,8.595,7.686,7.899,8.018,8.192,8.797,9.067,7.749,8.755,8.057,7.784,7.173,7.522,7.72,7.693,0.855,21.2
2026-05-31 15:00:00,9.279,8.627,8.787,8.617,8.967,9.398,8.3,8.448,8.987,8.763,9.379,9.701,8.568,9.456,8.817,8.501,8.062,8.248,8.349,8.174,1.049,20.8
2026-05-31 16:00:00,9.395,8.708,8.742,8.593,9.053,9.525,8.382,8.5,8.94,8.797,9.563,9.764,8.609,9.304,8.625,8.795,8.286,8.321,8.169,8.24,0.997,20.2
2026-05-31 17:00:00,9.304,8.564,8.332,8.409,8.498,9.47,8.28,8.42,8.628,8.38,9.494,9.559,8.335,8.99,8.355,8.706,7.821,8.235,8.047,8.166,0.89,19.5
2026-05-31 18:00:00,9.377,8.524,8.159,8.335,8.509,9.359,8.247,8.275,8.252,8.316,9.498,9.395,8.129,9.153,8.224,8.441,7.743,8.082,7.959,8.151,0.87,18.8
2026-05-31 19:00:00,9.34,8.392,8.278,8.436,8.574,9.546,8.352,8.233,8.394,8.899,9.702,9.588,8.254,9.198,8.472,8.685,8.156,8.396,8.37,8.738,0.959,18.0
2026-05-31 20:00:00,9.214,8.399,8.405,8.522,8.539,9.59,8.457,8.059,8.481,8.742,9.642,9.512,8.365,9.326,8.49,8.73,8.294,8.531,8.462,8.96,1.156,17.2
2026-05-31 21:00:00,9.042,8.029,8.375,8.581,8.289,9.211,8.12,7.982,8.507,8.501,9.115,9.15,8.433,9.136,8.658,8.693,8.445,8.585,8.502,8.836,1.367,16.5
2026-05-31 22:00:00,9.102,7.88,8.287,8.471,8.13,9.057,8.156,7.929,8.298,8.335,9.02,9.028,8.273,8.896,8.331,8.549,8.164,8.27,8.353,8.805,1.468,16.2
2026-05-31 23:00:00,8.762,7.721,8.03,8.31,7.963,8.762,7.895,7.665,8.127,7.928,8.876,8.908,8.125,8.841,8.398,9.002,9.118,8.123,7.878,8.616,1.499,16.0
2026-06-01 00:00:00,8.514,7.427,7.947,8.031,7.741,8.363,7.475,7.373,7.933,7.638,8.02,8.515,7.953,8.535,8.328,8.761,8.725,8.45,7.87,8.447,1.453,15.9
2026-06-01 01:00:00,8.128,6.831,7.475,7.579,7.391,7.903,6.961,6.842,7.491,7.255,7.63,8.118,7.755,8.151,8.073,8.328,9.062,8.331,8.033,8.203,1.357,15.8
2026-06-01 02:00:00,7.249,6.449,6.794,7.183,6.992,7.526,6.559,6.441,7.137,6.847,7.46,7.697,7.421,7.723,7.764,7.75,8.566,7.909,7.705,7.94,1.264,15.6
2026-06-01 03:00:00,6.854,6.114,6.582,6.726,6.612,7.345,6.213,6.137,6.83,6.46,7.112,7.338,6.979,7.455,7.283,7.357,7.967,7.368,7.279,7.338,1.102,15.6
2026-06-01 04:00:00,6.44,5.772,5.955,6.37,6.139,6.957,5.831,5.761,6.384,6.078,6.819,6.985,6.589,7.134,6.814,7.095,7.43,6.575,6.739,6.749,0.927,15.6
2026-06-01 05:00:00,6.193,5.458,5.794,6.15,5.858,6.489,5.608,5.544,6.083,5.845,6.59,6.701,6.354,6.869,6.579,6.118,6.567,6.516,6.503,6.541,0.764,15.7
2026-06-01 06:00:00,6.221,5.399,5.931,6.181,5.91,6.493,5.666,5.432,6.015,5.815,6.577,6.699,6.219,6.816,6.48,6.332,6.581,6.361,6.307,6.441,0.631,16.0
2026-06-01 07:00:00,6.125,5.52,5.833,6.06,5.813,6.207,5.419,5.227,5.851,5.77,6.229,6.453,5.99,6.654,6.386,6.032,6.246,6.15,5.997,6.148,0.524,16.6
2026-06-01 08:00:00,5.928,5.116,5.841,5.782,5.506,5.822,5.068,4.986,5.501,5.444,5.99,6.279,5.665,6.357,5.934,5.784,5.926,5.807,5.711,5.777,0.439,17.5
2026-06-01 09:00:00,5.938,5.04,5.91,5.684,5.537,5.718,5.012,4.828,5.476,5.53,6.012,6.271,5.625,6.344,5.96,5.541,5.928,5.648,5.663,5.755,0.39,18.4
2026-06-01 10:00:00,6.625,5.574,6.239,6.29,5.967,6.392,5.421,5.373,6.101,6.174,6.613,6.844,6.443,6.885,6.819,6.16,6.586,6.355,6.474,6.432,0.413,19.4
2026-06-01 11:00:00,7.687,6.342,7.16,7.311,7.025,7.429,6.241,6.265,7.171,7.087,7.654,7.89,7.596,7.868,7.782,7.117,7.518,7.284,7.433,7.159,0.495,20.2
2026-06-01 12:00:00,8.922,7.338,8.438,8.459,8.685,8.446,7.203,7.319,8.13,8.379,8.925,8.874,8.89,8.689,8.855,9.067,8.778,8.423,8.202,8.481,0.615,20.9
2026-06-01 13:00:00,9.755,8.415,9.84,9.863,9.895,9.332,8.041,8.112,9.168,9.67,9.73,9.646,9.938,9.539,9.615,10.045,9.793,9.482,9.006,9.439,0.775,21.1
2026-06-01 14:00:00,10.658,9.125,10.487,10.536,10.61,10.159,8.782,8.837,9.852,10.425,10.429,10.415,10.296,10.298,10.395,10.509,9.854,9.823,9.68,9.822,0.985,21.0
2026-06-01 15:00:00,11.31,9.775,11.061,11.019,11.313,10.842,9.566,9.554,10.296,11.233,11.108,11.158,10.636,10.864,11.114,11.081,10.379,10.31,10.16,10.204,1.152,20.8
2026-06-01 16:00:00,11.218,9.84,11.015,10.999,11.337,10.681,9.563,9.546,10.147,11.204,11.102,11.156,10.568,10.805,10.95,10.932,10.374,10.187,10.064,10.237,1.193,20.5
2026-06-01 17:00:00,10.903,9.283,10.275,10.09,10.506,10.339,8.944,9.057,9.62,10.337,10.713,10.661,10.247,10.526,10.52,10.811,9.464,9.921,9.767,9.788,1.093,20.1
2026-06-01 18:00:00,10.539,8.918,9.814,9.823,10.156,10.008,8.552,8.683,9.222,9.672,10.378,10.285,9.793,10.18,10.156,10.495,9.099,9.548,9.409,9.47,0.972,19.5
2026-06-01 19:00:00,10.414,8.854,9.701,9.731,10.127,9.965,8.52,8.575,9.274,9.518,10.283,10.204,10.185,9.932,10.166,10.37,9.781,9.636,9.807,9.858,0.847,18.8
2026-06-01 20:00:00,10.056,8.666,9.523,9.578,10.001,9.71,8.246,8.32,9.234,9.586,9.888,10.061,9.882,9.831,9.982,10.124,9.721,9.293,9.409,9.67,0.71,17.8
2026-06-01 21:00:00,9.829,8.557,9.657,9.465,9.792,9.632,8.151,8.297,9.123,9.52,9.676,9.832,9.752,9.821,9.812,9.985,9.657,9.148,9.264,9.525,0.536,17.0
2026-06-01 22:00:00,9.345,8.033,9.199,9.14,9.445,9.306,7.815,7.801,8.767,9.062,9.256,9.375,9.412,9.448,9.579,9.658,9.318,8.854,8.897,9.201,0.356,16.6
2026-06-01 23:00:00,8.841,7.618,9.084,9.372,9.352,8.712,7.415,7.326,8.616,9.087,8.571,8.852,9.071,9.048,9.311,9.113,8.874,8.463,8.534,8.76,0.186,16.4
2026-06-02 00:00:00,8.453,7.148,8.402,8.949,8.987,8.356,6.948,6.855,8.2,8.736,8.044,8.36,8.436,8.623,9.011,8.709,8.527,8.045,8.319,8.271,0.09,16.4
2026-06-02 01:00:00,8.05,6.782,8.548,8.619,8.682,7.919,6.71,6.505,8.156,8.483,7.763,8.174,8.366,8.406,8.832,9.332,8.883,7.697,8.123,8.039,0.034,16.1
2026-06-02 02:00:00,7.736,6.373,8.557,8.25,8.213,7.74,6.227,6.158,7.735,8.145,7.426,7.838,7.898,7.765,8.68,8.912,8.534,7.654,7.692,7.883,0.009,16.0
2026-06-02 03:00:00,7.495,6.048,8.411,7.946,7.93,7.551,5.94,5.873,7.306,7.719,7.261,7.5,7.617,7.516,8.68,8.576,8.319,7.428,7.425,8.013,0.003,15.8
2026-06-02 04:00:00,7.431,5.967,7.852,7.664,7.471,7.269,5.82,5.767,6.723,7.57,6.826,7.432,7.563,7.408,8.659,8.64,7.995,7.317,7.379,7.807,0.001,15.8
2026-06-02 05:00:00,7.431,5.985,8.173,7.772,7.779,7.424,5.679,5.673,7.178,7.712,6.723,7.459,7.475,7.225,8.377,8.686,8.044,7.389,7.416,7.614,0.005,16.0
2026-06-02 06:00:00,7.645,6.17,8.374,7.914,7.835,7.646,5.893,5.897,7.225,7.817,6.953,7.641,7.549,7.364,8.481,8.86,8.234,7.547,7.412,7.643,0.023,16.5
2026-06-02 07:00:00,7.795,6.43,8.182,8.203,8.227,7.575,6.239,6.261,7.464,8.144,7.085,7.83,7.621,7.689,8.602,9.114,8.288,7.939,7.614,7.402,0.059,17.7
2026-06-02 08:00:00,8.385,7.005,8.754,8.803,8.78,8.027,6.873,6.436,8.36,8.784,7.77,8.356,8.459,8.047,9.187,9.52,8.843,8.485,8.09,8.077,0.127,19.4
2026-06-02 09:00:00,8.928,7.345,8.566,9.149,9.022,8.486,7.282,7.229,8.754,8.899,8.434,8.737,9.156,8.903,9.506,9.542,9.406,8.84,8.768,8.783,0.213,20.6
2026-06-02 10:00:00,9.073,7.536,8.745,9.222,9.147,8.372,7.405,7.28,8.46,8.951,8.708,8.826,9.323,9.139,9.437,9.867,9.456,8.55,8.933,8.809,0.27,21.3
2026-06-02 11:00:00,9.098,7.561,8.787,8.943,9.172,8.397,7.43,7.322,8.485,8.976,8.733,8.851,9.088,8.783,9.424,9.183,9.396,8.575,8.766,8.759,0.304,21.7
2026-06-02 12:00:00,9.191,7.548,8.879,9.072,9.152,8.625,7.42,7.39,8.487,8.988,8.751,8.856,9.058,8.781,9.286,9.083,8.625,8.433,8.488,8.41,0.342,22.0
2026-06-02 13:00:00,9.243,7.718,8.993,9.14,9.193,8.68,7.46,7.439,8.562,9.018,8.79,8.903,9.105,8.919,9.311,9.065,8.712,8.474,8.518,8.463,0.361,22.0
2026-06-02 14:00:00,9.273,7.733,9.015,9.158,9.235,8.702,7.477,7.454,8.502,9.022,8.8,8.928,9.012,8.929,9.326,9.055,8.714,8.457,8.544,8.479,0.349,22.0
2026-06-02 15:00:00,8.889,7.521,8.757,8.354,8.734,8.253,7.28,7.125,8.054,8.598,8.586,8.661,8.739,8.604,8.613,8.811,8.051,8.118,8.069,8.185,0.335,21.8
2026-06-02 16:00:00,8.253,6.796,7.517,7.791,7.936,7.611,6.522,6.452,7.409,7.605,7.945,8.075,7.802,7.938,8.039,8.095,7.39,7.452,7.424,7.46,0.287,21.2
2026-06-02 17:00:00,7.244,5.95,6.634,6.736,6.578,6.925,5.676,5.762,6.578,6.857,7.068,7.333,6.517,7.337,7.075,6.592,6.277,6.657,6.614,6.394,0.233,20.5
2026-06-02 18:00:00,6.62,5.638,6.117,6.26,6.154,6.526,5.201,5.234,6.044,6.323,6.502,6.772,5.922,7.066,6.514,6.017,5.801,6.172,6.146,6.148,0.172,19.8
2026-06-02 19:00:00,6.539,5.527,5.998,6.243,6.069,6.554,5.186,5.086,6.081,6.305,6.452,6.777,6.211,6.937,6.58,5.968,6.452,6.25,6.489,6.384,0.121,19.1
2026-06-02 20:00:00,6.454,5.403,6.048,6.374,6.149,6.608,5.217,5.131,6.131,6.325,6.342,6.749,6.288,6.909,6.608,6.023,6.481,6.309,6.53,6.44,0.069,18.5
2026-06-02 21:00:00,6.46,5.413,5.987,6.411,6.305,6.581,5.224,5.195,6.257,6.327,6.323,6.783,6.36,6.918,6.758,6.192,6.584,6.285,6.51,6.514,0.031,18.0
2026-06-02 22:00:00,6.263,5.264,6.039,6.297,6.395,6.32,5.035,5.026,6.036,6.385,6.075,6.665,6.607,6.783,6.976,6.085,6.291,6.049,6.391,6.375,0.012,17.4
2026-06-02 23:00:00,6.215,5.266,6.464,6.314,6.429,6.38,5.22,5.06,5.933,6.379,6.194,6.642,6.612,6.77,6.872,6.056,6.373,6.075,6.448,6.501,0.012,17.1
